CAWPE_alpha=11,CAWPE_alpha=12,CAWPE_alpha=13,CAWPE_pb,CAWPE_alpha=14,CAWPE_alpha=15,CAWPE_alpha=6,CAWPE_alpha=7,CAWPE_alpha=4,CAWPE_alpha=5,CAWPE_alpha=2,CAWPE_alpha=3,CAWPE_alpha=1,CAWPE_eq,CAWPE_alpha=8,CAWPE_alpha=9,CAWPE_alpha=10
4.0 ,3.0,45.0,5.0,4.0,3.0,5.0,4.0,3.0,45.0,5.0,4.0,45.0,45.0,3.0,38.0,6.0
5.0 ,3.0,41.0,4.0,4.0,4.0,5.0,4.0,5.0,41.0,5.0,5.0,43.0,41.0,3.0,42.0,5.0
3.0 ,3.0,36.0,4.0,4.0,5.0,4.0,3.0,4.0,36.0,5.0,5.0,34.0,34.0,4.0,42.0,5.0
4.0 ,4.0,43.0,5.0,4.0,4.0,5.0,4.0,4.0,43.0,4.0,4.0,50.0,44.0,4.0,44.0,4.0
4.0 ,4.0,43.0,5.0,5.0,4.0,5.0,4.0,4.0,46.0,5.0,4.0,28.0,46.0,4.0,46.0,6.0
4.0 ,4.0,40.0,6.0,4.0,4.0,4.0,3.0,4.0,33.0,3.0,4.0,35.0,34.0,4.0,35.0,4.0
6.0 ,4.0,40.0,4.0,4.0,4.0,5.0,5.0,4.0,41.0,4.0,5.0,43.0,41.0,4.0,43.0,5.0
4.0 ,5.0,47.0,4.0,5.0,3.0,3.0,5.0,3.0,45.0,4.0,3.0,45.0,46.0,4.0,47.0,5.0
4.0 ,5.0,42.0,4.0,4.0,4.0,4.0,4.0,4.0,42.0,4.0,5.0,42.0,42.0,4.0,43.0,5.0
4.0 ,4.0,42.0,4.0,5.0,4.0,5.0,3.0,4.0,41.0,5.0,4.0,42.0,42.0,3.0,42.0,4.0
4.0 ,3.0,47.0,6.0,5.0,3.0,5.0,5.0,4.0,45.0,4.0,4.0,46.0,47.0,4.0,45.0,4.0
5.0 ,4.0,43.0,4.0,5.0,4.0,4.0,4.0,4.0,44.0,4.0,3.0,44.0,44.0,3.0,43.0,4.0
5.0 ,4.0,43.0,4.0,4.0,4.0,4.0,5.0,4.0,44.0,4.0,4.0,44.0,45.0,11.0,45.0,5.0
4.0 ,3.0,39.0,4.0,4.0,4.0,5.0,5.0,5.0,39.0,5.0,3.0,38.0,43.0,4.0,38.0,4.0
4.0 ,4.0,42.0,4.0,4.0,4.0,3.0,5.0,3.0,43.0,5.0,4.0,43.0,44.0,4.0,42.0,3.0
5.0 ,4.0,42.0,5.0,10.0,4.0,4.0,5.0,3.0,42.0,4.0,4.0,43.0,43.0,3.0,43.0,4.0
4.0 ,3.0,41.0,4.0,5.0,3.0,4.0,5.0,4.0,44.0,4.0,4.0,42.0,42.0,3.0,34.0,3.0
4.0 ,3.0,42.0,4.0,4.0,4.0,4.0,5.0,3.0,42.0,4.0,4.0,43.0,43.0,4.0,43.0,4.0
6.0 ,4.0,43.0,4.0,4.0,4.0,5.0,5.0,4.0,43.0,3.0,4.0,44.0,44.0,4.0,44.0,5.0
5.0 ,3.0,41.0,4.0,4.0,5.0,4.0,13.0,4.0,41.0,4.0,5.0,40.0,43.0,3.0,42.0,4.0
4.0 ,4.0,44.0,4.0,4.0,4.0,4.0,6.0,4.0,41.0,4.0,3.0,45.0,43.0,3.0,41.0,4.0
4.0 ,3.0,43.0,4.0,4.0,4.0,4.0,7.0,3.0,43.0,3.0,3.0,43.0,43.0,3.0,43.0,5.0
4.0 ,3.0,40.0,4.0,5.0,5.0,4.0,5.0,3.0,42.0,4.0,4.0,42.0,39.0,4.0,41.0,4.0
4.0 ,3.0,42.0,4.0,4.0,4.0,4.0,4.0,4.0,43.0,5.0,4.0,41.0,42.0,3.0,41.0,4.0
4.0 ,4.0,35.0,4.0,4.0,4.0,3.0,13.0,4.0,42.0,5.0,3.0,42.0,42.0,3.0,42.0,3.0
5.0 ,3.0,42.0,5.0,5.0,4.0,5.0,5.0,4.0,43.0,4.0,4.0,44.0,43.0,4.0,43.0,4.0
4.0 ,3.0,44.0,5.0,4.0,4.0,4.0,4.0,4.0,44.0,4.0,4.0,43.0,43.0,3.0,44.0,5.0
3.0 ,3.0,56.0,5.0,5.0,3.0,3.0,3.0,4.0,56.0,5.0,3.0,56.0,56.0,4.0,56.0,4.0
3.0 ,4.0,41.0,4.0,4.0,3.0,3.0,3.0,4.0,35.0,15.0,3.0,35.0,41.0,3.0,38.0,4.0
5.0 ,3.0,40.0,5.0,4.0,4.0,5.0,4.0,4.0,43.0,4.0,4.0,40.0,40.0,4.0,40.0,5.0
4.0 ,4.0,39.0,5.0,4.0,3.0,4.0,3.0,3.0,39.0,4.0,4.0,42.0,39.0,3.0,39.0,4.0
3.0 ,4.0,43.0,5.0,3.0,3.0,4.0,3.0,3.0,42.0,4.0,4.0,43.0,43.0,4.0,42.0,3.0
3.0 ,4.0,43.0,5.0,4.0,5.0,4.0,3.0,3.0,36.0,4.0,4.0,36.0,38.0,3.0,39.0,4.0
3.0 ,3.0,42.0,4.0,4.0,4.0,4.0,4.0,4.0,41.0,4.0,4.0,40.0,43.0,3.0,42.0,4.0
4.0 ,4.0,43.0,4.0,3.0,4.0,4.0,3.0,3.0,42.0,4.0,5.0,43.0,44.0,3.0,43.0,5.0
4.0 ,3.0,40.0,5.0,5.0,4.0,3.0,4.0,3.0,41.0,4.0,4.0,42.0,42.0,3.0,41.0,4.0
5.0 ,3.0,44.0,5.0,4.0,4.0,4.0,4.0,3.0,42.0,5.0,4.0,45.0,45.0,3.0,44.0,5.0
5.0 ,3.0,43.0,3.0,4.0,4.0,3.0,4.0,3.0,41.0,4.0,4.0,42.0,42.0,3.0,43.0,4.0
6.0 ,5.0,62.0,7.0,6.0,5.0,7.0,6.0,4.0,63.0,6.0,6.0,58.0,55.0,5.0,62.0,6.0
7.0 ,7.0,62.0,6.0,5.0,5.0,6.0,6.0,5.0,57.0,6.0,5.0,54.0,54.0,4.0,57.0,6.0
6.0 ,5.0,52.0,5.0,6.0,6.0,6.0,5.0,6.0,43.0,4.0,7.0,52.0,54.0,4.0,51.0,6.0
6.0 ,4.0,54.0,6.0,5.0,8.0,5.0,5.0,5.0,54.0,5.0,6.0,51.0,51.0,4.0,54.0,6.0
6.0 ,4.0,58.0,7.0,6.0,4.0,7.0,7.0,6.0,55.0,6.0,4.0,56.0,60.0,4.0,58.0,6.0
5.0 ,4.0,51.0,5.0,5.0,6.0,6.0,6.0,4.0,52.0,4.0,5.0,52.0,38.0,5.0,52.0,13.0
5.0 ,6.0,55.0,6.0,6.0,5.0,6.0,8.0,4.0,55.0,5.0,5.0,51.0,55.0,4.0,52.0,5.0
7.0 ,4.0,53.0,6.0,6.0,4.0,6.0,6.0,5.0,52.0,6.0,6.0,50.0,51.0,5.0,53.0,6.0
6.0 ,5.0,54.0,5.0,4.0,5.0,6.0,8.0,5.0,54.0,7.0,6.0,53.0,55.0,5.0,54.0,6.0
6.0 ,5.0,46.0,5.0,5.0,5.0,6.0,5.0,6.0,47.0,5.0,6.0,49.0,52.0,4.0,46.0,6.0
6.0 ,6.0,56.0,6.0,6.0,6.0,5.0,5.0,4.0,53.0,6.0,6.0,56.0,53.0,6.0,56.0,7.0
7.0 ,5.0,52.0,6.0,8.0,8.0,6.0,6.0,4.0,50.0,4.0,7.0,50.0,53.0,5.0,51.0,6.0
5.0 ,4.0,88.0,4.0,6.0,6.0,17.0,6.0,7.0,87.0,5.0,8.0,87.0,87.0,5.0,92.0,6.0
4.0 ,4.0,75.0,7.0,5.0,5.0,6.0,5.0,5.0,68.0,6.0,7.0,73.0,70.0,4.0,69.0,6.0
5.0 ,4.0,66.0,5.0,6.0,6.0,6.0,5.0,5.0,66.0,6.0,6.0,64.0,65.0,5.0,64.0,6.0
6.0 ,5.0,52.0,7.0,5.0,4.0,6.0,6.0,5.0,54.0,5.0,6.0,54.0,53.0,5.0,57.0,6.0
5.0 ,4.0,43.0,5.0,6.0,6.0,5.0,5.0,5.0,50.0,6.0,5.0,48.0,49.0,4.0,50.0,6.0
6.0 ,6.0,44.0,7.0,6.0,6.0,6.0,6.0,6.0,50.0,6.0,6.0,50.0,47.0,4.0,51.0,6.0
6.0 ,5.0,84.0,8.0,6.0,5.0,6.0,6.0,4.0,80.0,6.0,5.0,46.0,81.0,5.0,83.0,6.0
6.0 ,6.0,53.0,5.0,6.0,5.0,6.0,6.0,5.0,52.0,6.0,6.0,52.0,52.0,5.0,51.0,6.0
7.0 ,4.0,46.0,5.0,6.0,6.0,6.0,6.0,4.0,53.0,6.0,5.0,48.0,52.0,4.0,47.0,6.0
8.0 ,6.0,52.0,7.0,6.0,5.0,5.0,6.0,5.0,52.0,7.0,6.0,52.0,52.0,5.0,52.0,5.0
7.0 ,5.0,67.0,7.0,6.0,6.0,6.0,6.0,4.0,69.0,6.0,6.0,68.0,67.0,5.0,68.0,6.0
6.0 ,6.0,49.0,7.0,5.0,6.0,6.0,6.0,6.0,47.0,6.0,7.0,50.0,49.0,4.0,49.0,7.0
6.0 ,6.0,53.0,6.0,6.0,6.0,6.0,7.0,4.0,53.0,6.0,6.0,53.0,53.0,5.0,53.0,6.0
9.0 ,4.0,50.0,6.0,6.0,6.0,6.0,4.0,4.0,49.0,5.0,6.0,48.0,49.0,4.0,49.0,5.0
8.0 ,4.0,53.0,7.0,5.0,4.0,6.0,6.0,4.0,52.0,6.0,5.0,53.0,51.0,5.0,54.0,5.0
9.0 ,5.0,52.0,5.0,6.0,6.0,6.0,5.0,6.0,51.0,6.0,6.0,49.0,50.0,4.0,52.0,6.0
9.0 ,5.0,52.0,5.0,7.0,6.0,6.0,6.0,5.0,52.0,6.0,7.0,52.0,51.0,6.0,52.0,6.0
6.0 ,6.0,51.0,6.0,6.0,6.0,6.0,5.0,4.0,48.0,5.0,7.0,48.0,48.0,5.0,48.0,6.0
5.0 ,3.0,47.0,4.0,5.0,5.0,4.0,4.0,4.0,43.0,4.0,5.0,45.0,45.0,3.0,47.0,5.0
4.0 ,4.0,45.0,5.0,6.0,4.0,4.0,5.0,4.0,45.0,4.0,5.0,47.0,45.0,3.0,45.0,4.0
5.0 ,3.0,47.0,3.0,4.0,4.0,4.0,5.0,3.0,46.0,5.0,9.0,46.0,37.0,4.0,46.0,6.0
5.0 ,3.0,49.0,3.0,4.0,4.0,3.0,6.0,3.0,50.0,4.0,4.0,49.0,49.0,3.0,49.0,4.0
4.0 ,5.0,44.0,4.0,4.0,4.0,4.0,4.0,3.0,42.0,4.0,4.0,43.0,34.0,3.0,44.0,5.0
5.0 ,4.0,42.0,10.0,5.0,4.0,4.0,4.0,4.0,38.0,4.0,6.0,38.0,38.0,4.0,40.0,5.0
5.0 ,3.0,42.0,5.0,5.0,4.0,4.0,4.0,3.0,43.0,4.0,4.0,44.0,42.0,4.0,42.0,4.0
4.0 ,3.0,41.0,4.0,4.0,4.0,4.0,4.0,5.0,43.0,4.0,6.0,41.0,45.0,4.0,41.0,4.0
4.0 ,4.0,43.0,4.0,6.0,5.0,4.0,3.0,3.0,43.0,5.0,6.0,42.0,42.0,4.0,43.0,5.0
4.0 ,4.0,44.0,4.0,4.0,5.0,4.0,4.0,4.0,40.0,4.0,5.0,46.0,40.0,3.0,42.0,4.0
3.0 ,3.0,47.0,4.0,5.0,4.0,4.0,3.0,3.0,48.0,4.0,4.0,47.0,47.0,3.0,46.0,5.0
4.0 ,4.0,40.0,4.0,5.0,4.0,5.0,4.0,4.0,43.0,3.0,5.0,41.0,44.0,3.0,41.0,4.0
5.0 ,4.0,38.0,5.0,10.0,4.0,6.0,3.0,3.0,44.0,4.0,5.0,38.0,39.0,4.0,38.0,4.0
4.0 ,4.0,37.0,5.0,4.0,3.0,4.0,3.0,3.0,38.0,3.0,5.0,37.0,38.0,4.0,44.0,3.0
4.0 ,4.0,44.0,5.0,4.0,4.0,4.0,4.0,4.0,43.0,4.0,5.0,44.0,44.0,3.0,43.0,6.0
5.0 ,4.0,50.0,5.0,4.0,4.0,4.0,5.0,4.0,50.0,4.0,5.0,50.0,50.0,3.0,50.0,4.0
5.0 ,4.0,43.0,3.0,5.0,3.0,5.0,4.0,3.0,43.0,4.0,4.0,44.0,44.0,4.0,39.0,4.0
4.0 ,5.0,46.0,4.0,5.0,5.0,4.0,4.0,4.0,46.0,4.0,5.0,46.0,46.0,3.0,47.0,5.0
5.0 ,3.0,43.0,3.0,4.0,4.0,4.0,5.0,5.0,44.0,5.0,5.0,46.0,44.0,4.0,46.0,4.0
4.0 ,4.0,50.0,5.0,4.0,4.0,5.0,7.0,4.0,49.0,4.0,4.0,49.0,49.0,4.0,49.0,4.0
4.0 ,4.0,57.0,5.0,4.0,4.0,7.0,5.0,3.0,55.0,4.0,5.0,54.0,55.0,4.0,55.0,3.0
4.0 ,4.0,40.0,5.0,4.0,5.0,5.0,4.0,4.0,41.0,4.0,5.0,40.0,40.0,4.0,40.0,4.0
5.0 ,5.0,45.0,6.0,6.0,4.0,5.0,4.0,3.0,45.0,4.0,4.0,44.0,46.0,5.0,46.0,4.0
5.0 ,4.0,42.0,4.0,4.0,4.0,4.0,5.0,4.0,42.0,4.0,5.0,44.0,43.0,4.0,41.0,4.0
5.0 ,4.0,54.0,7.0,5.0,4.0,5.0,5.0,4.0,48.0,4.0,5.0,47.0,48.0,4.0,47.0,4.0
4.0 ,3.0,43.0,5.0,5.0,4.0,4.0,5.0,4.0,43.0,4.0,4.0,43.0,43.0,4.0,43.0,3.0
4.0 ,3.0,40.0,4.0,5.0,3.0,4.0,4.0,3.0,43.0,4.0,4.0,41.0,43.0,4.0,44.0,3.0
4.0 ,4.0,44.0,5.0,3.0,4.0,5.0,4.0,4.0,43.0,4.0,5.0,44.0,44.0,4.0,44.0,4.0
4.0 ,3.0,53.0,3.0,5.0,4.0,4.0,4.0,4.0,52.0,5.0,4.0,53.0,55.0,4.0,54.0,5.0
3.0 ,3.0,45.0,3.0,4.0,4.0,4.0,4.0,3.0,44.0,5.0,4.0,45.0,43.0,3.0,44.0,5.0
4.0 ,4.0,47.0,4.0,5.0,4.0,4.0,4.0,3.0,47.0,3.0,4.0,47.0,48.0,2.0,47.0,4.0
4.0 ,3.0,49.0,4.0,5.0,4.0,3.0,4.0,4.0,52.0,3.0,3.0,50.0,52.0,4.0,52.0,5.0
4.0 ,3.0,42.0,4.0,4.0,4.0,4.0,5.0,5.0,42.0,4.0,3.0,42.0,45.0,4.0,45.0,4.0
5.0 ,4.0,45.0,4.0,5.0,4.0,4.0,4.0,4.0,46.0,4.0,5.0,45.0,45.0,3.0,44.0,4.0
4.0 ,4.0,41.0,4.0,3.0,4.0,5.0,4.0,3.0,40.0,4.0,4.0,45.0,41.0,3.0,41.0,5.0
5.0 ,5.0,45.0,3.0,5.0,4.0,4.0,4.0,3.0,45.0,4.0,4.0,45.0,46.0,4.0,46.0,5.0
5.0 ,4.0,47.0,4.0,5.0,3.0,4.0,4.0,3.0,47.0,5.0,4.0,46.0,48.0,4.0,45.0,4.0
4.0 ,4.0,44.0,4.0,4.0,74.0,5.0,4.0,4.0,42.0,3.0,3.0,41.0,44.0,4.0,44.0,4.0
4.0 ,3.0,46.0,4.0,4.0,4.0,4.0,4.0,4.0,47.0,5.0,3.0,45.0,45.0,3.0,46.0,4.0
5.0 ,4.0,42.0,3.0,3.0,5.0,5.0,5.0,4.0,44.0,4.0,3.0,42.0,42.0,3.0,40.0,5.0
3.0 ,4.0,39.0,3.0,4.0,4.0,4.0,4.0,4.0,40.0,3.0,4.0,40.0,40.0,3.0,44.0,3.0
4.0 ,3.0,41.0,5.0,4.0,4.0,4.0,5.0,3.0,38.0,4.0,4.0,36.0,42.0,3.0,36.0,4.0
4.0 ,3.0,41.0,4.0,5.0,3.0,4.0,5.0,4.0,41.0,4.0,3.0,41.0,41.0,4.0,40.0,5.0
5.0 ,4.0,46.0,5.0,5.0,3.0,4.0,4.0,3.0,46.0,4.0,3.0,45.0,47.0,3.0,47.0,4.0
5.0 ,3.0,39.0,3.0,5.0,3.0,5.0,5.0,3.0,39.0,3.0,5.0,43.0,38.0,3.0,41.0,5.0
5.0 ,3.0,45.0,4.0,5.0,4.0,4.0,4.0,4.0,45.0,4.0,4.0,44.0,45.0,3.0,43.0,4.0
4.0 ,5.0,46.0,4.0,4.0,4.0,4.0,5.0,4.0,47.0,4.0,4.0,48.0,47.0,4.0,46.0,5.0
4.0 ,4.0,44.0,5.0,4.0,4.0,3.0,3.0,4.0,42.0,4.0,3.0,42.0,43.0,4.0,44.0,4.0
4.0 ,4.0,43.0,5.0,5.0,3.0,5.0,4.0,5.0,43.0,5.0,4.0,44.0,43.0,3.0,45.0,4.0
6.0 ,3.0,42.0,5.0,4.0,3.0,3.0,4.0,3.0,43.0,4.0,4.0,44.0,43.0,4.0,42.0,5.0
5.0 ,4.0,43.0,5.0,4.0,3.0,4.0,5.0,3.0,43.0,4.0,4.0,46.0,41.0,3.0,42.0,4.0
3.0 ,4.0,48.0,4.0,5.0,3.0,4.0,5.0,4.0,48.0,5.0,5.0,49.0,52.0,4.0,49.0,4.0
3.0 ,3.0,37.0,4.0,4.0,3.0,4.0,11.0,4.0,38.0,3.0,4.0,39.0,38.0,3.0,44.0,5.0
4.0 ,3.0,42.0,5.0,4.0,4.0,5.0,4.0,3.0,49.0,4.0,4.0,49.0,50.0,3.0,43.0,4.0
4.0 ,5.0,47.0,3.0,4.0,4.0,5.0,4.0,3.0,46.0,3.0,5.0,47.0,47.0,4.0,46.0,4.0
4.0 ,4.0,42.0,5.0,4.0,3.0,4.0,3.0,4.0,40.0,4.0,4.0,40.0,41.0,4.0,41.0,4.0
5.0 ,5.0,45.0,5.0,5.0,4.0,4.0,3.0,3.0,43.0,4.0,4.0,44.0,43.0,3.0,43.0,3.0
4.0 ,3.0,42.0,3.0,5.0,4.0,4.0,4.0,4.0,43.0,4.0,4.0,44.0,44.0,3.0,44.0,4.0
5.0 ,4.0,42.0,5.0,4.0,3.0,3.0,4.0,5.0,41.0,4.0,3.0,43.0,43.0,4.0,43.0,4.0
4.0 ,4.0,45.0,5.0,4.0,4.0,7.0,4.0,3.0,43.0,4.0,4.0,44.0,45.0,4.0,45.0,4.0
5.0 ,5.0,78.0,4.0,4.0,4.0,5.0,5.0,3.0,78.0,5.0,4.0,78.0,78.0,4.0,78.0,5.0
5.0 ,4.0,79.0,4.0,5.0,4.0,5.0,5.0,4.0,79.0,6.0,5.0,78.0,81.0,3.0,82.0,5.0
4.0 ,4.0,56.0,4.0,5.0,4.0,6.0,5.0,4.0,56.0,4.0,3.0,57.0,55.0,4.0,58.0,4.0
4.0 ,4.0,50.0,5.0,4.0,4.0,4.0,5.0,4.0,50.0,5.0,3.0,48.0,50.0,4.0,49.0,4.0
5.0 ,4.0,48.0,5.0,4.0,4.0,5.0,5.0,4.0,48.0,4.0,6.0,48.0,48.0,3.0,47.0,5.0
3.0 ,5.0,49.0,4.0,5.0,5.0,4.0,4.0,4.0,50.0,4.0,5.0,49.0,47.0,3.0,48.0,4.0
4.0 ,3.0,47.0,5.0,6.0,4.0,5.0,5.0,4.0,47.0,4.0,4.0,47.0,44.0,4.0,34.0,4.0
4.0 ,5.0,45.0,5.0,4.0,4.0,4.0,5.0,3.0,39.0,4.0,5.0,47.0,52.0,4.0,47.0,5.0
5.0 ,4.0,54.0,5.0,5.0,4.0,5.0,5.0,4.0,50.0,5.0,4.0,51.0,48.0,4.0,50.0,5.0
5.0 ,3.0,41.0,4.0,5.0,4.0,6.0,5.0,4.0,44.0,5.0,4.0,50.0,41.0,4.0,49.0,4.0
4.0 ,3.0,49.0,5.0,5.0,5.0,5.0,5.0,4.0,49.0,6.0,4.0,48.0,49.0,4.0,49.0,5.0
5.0 ,4.0,44.0,5.0,4.0,6.0,4.0,5.0,3.0,45.0,5.0,5.0,46.0,44.0,4.0,46.0,5.0
4.0 ,3.0,49.0,6.0,5.0,4.0,4.0,5.0,5.0,49.0,5.0,4.0,48.0,47.0,4.0,49.0,5.0
7.0 ,4.0,48.0,5.0,5.0,5.0,4.0,4.0,4.0,48.0,4.0,5.0,51.0,50.0,5.0,49.0,4.0
5.0 ,4.0,44.0,5.0,9.0,3.0,5.0,4.0,5.0,41.0,5.0,5.0,42.0,40.0,4.0,45.0,5.0
4.0 ,5.0,45.0,5.0,4.0,4.0,5.0,37.0,4.0,46.0,4.0,5.0,44.0,42.0,4.0,45.0,5.0
5.0 ,5.0,44.0,4.0,4.0,4.0,5.0,5.0,4.0,42.0,5.0,4.0,43.0,47.0,4.0,43.0,4.0
4.0 ,4.0,59.0,5.0,4.0,5.0,4.0,5.0,5.0,59.0,5.0,4.0,59.0,59.0,4.0,58.0,4.0
4.0 ,4.0,51.0,5.0,4.0,5.0,5.0,5.0,4.0,51.0,5.0,5.0,52.0,49.0,4.0,50.0,4.0
4.0 ,4.0,45.0,7.0,5.0,4.0,5.0,5.0,3.0,43.0,5.0,3.0,42.0,44.0,3.0,43.0,4.0
5.0 ,4.0,44.0,7.0,5.0,5.0,4.0,4.0,4.0,40.0,7.0,4.0,40.0,41.0,4.0,44.0,4.0
4.0 ,4.0,48.0,4.0,6.0,5.0,5.0,5.0,4.0,48.0,4.0,5.0,35.0,49.0,3.0,50.0,4.0
4.0 ,7.0,52.0,6.0,5.0,5.0,5.0,5.0,6.0,51.0,5.0,4.0,49.0,49.0,5.0,51.0,4.0
4.0 ,5.0,57.0,6.0,5.0,4.0,5.0,4.0,4.0,59.0,5.0,4.0,46.0,59.0,4.0,60.0,5.0
4.0 ,3.0,52.0,4.0,5.0,5.0,5.0,5.0,4.0,51.0,5.0,5.0,52.0,51.0,5.0,50.0,5.0
3.0 ,4.0,44.0,4.0,5.0,5.0,4.0,4.0,3.0,44.0,5.0,5.0,42.0,46.0,4.0,43.0,6.0
4.0 ,3.0,41.0,6.0,5.0,4.0,5.0,4.0,4.0,51.0,5.0,5.0,45.0,46.0,4.0,41.0,6.0
4.0 ,4.0,52.0,6.0,5.0,5.0,4.0,4.0,4.0,52.0,6.0,4.0,52.0,51.0,3.0,50.0,5.0
5.0 ,4.0,45.0,6.0,5.0,6.0,4.0,5.0,3.0,46.0,5.0,5.0,45.0,44.0,5.0,47.0,5.0
5.0 ,4.0,45.0,5.0,5.0,5.0,5.0,6.0,4.0,45.0,5.0,4.0,37.0,44.0,4.0,45.0,4.0
4.0 ,3.0,43.0,3.0,4.0,3.0,3.0,3.0,3.0,43.0,4.0,4.0,44.0,43.0,4.0,43.0,3.0
4.0 ,3.0,41.0,3.0,4.0,3.0,4.0,3.0,4.0,42.0,4.0,3.0,41.0,41.0,10.0,41.0,4.0
4.0 ,3.0,40.0,5.0,4.0,3.0,4.0,3.0,4.0,40.0,4.0,4.0,40.0,40.0,4.0,40.0,4.0
4.0 ,3.0,36.0,3.0,4.0,3.0,4.0,3.0,4.0,39.0,3.0,4.0,36.0,38.0,3.0,38.0,4.0
4.0 ,3.0,37.0,4.0,4.0,4.0,5.0,3.0,3.0,31.0,4.0,3.0,31.0,31.0,3.0,31.0,3.0
3.0 ,4.0,35.0,4.0,4.0,3.0,3.0,2.0,4.0,35.0,3.0,4.0,38.0,35.0,3.0,35.0,4.0
4.0 ,2.0,39.0,5.0,3.0,4.0,3.0,3.0,3.0,39.0,4.0,3.0,39.0,38.0,3.0,39.0,4.0
4.0 ,3.0,46.0,4.0,5.0,3.0,3.0,4.0,3.0,46.0,4.0,4.0,46.0,46.0,3.0,46.0,4.0
4.0 ,4.0,39.0,5.0,3.0,2.0,4.0,4.0,3.0,39.0,4.0,4.0,43.0,43.0,3.0,38.0,4.0
3.0 ,3.0,36.0,4.0,4.0,2.0,4.0,4.0,4.0,36.0,3.0,2.0,36.0,39.0,3.0,36.0,4.0
4.0 ,5.0,47.0,3.0,3.0,4.0,4.0,3.0,4.0,46.0,5.0,3.0,47.0,47.0,2.0,47.0,4.0
3.0 ,3.0,38.0,3.0,4.0,4.0,4.0,4.0,4.0,38.0,4.0,3.0,38.0,38.0,4.0,38.0,4.0
4.0 ,3.0,28.0,4.0,4.0,4.0,4.0,4.0,2.0,29.0,4.0,3.0,30.0,28.0,3.0,37.0,4.0
4.0 ,4.0,37.0,3.0,6.0,3.0,4.0,3.0,3.0,37.0,4.0,3.0,37.0,37.0,4.0,39.0,3.0
4.0 ,3.0,40.0,3.0,3.0,3.0,4.0,3.0,4.0,40.0,6.0,3.0,40.0,40.0,4.0,40.0,4.0
5.0 ,3.0,42.0,3.0,4.0,3.0,3.0,3.0,2.0,41.0,4.0,3.0,42.0,41.0,3.0,42.0,3.0
4.0 ,3.0,40.0,4.0,4.0,3.0,4.0,3.0,3.0,40.0,4.0,3.0,40.0,40.0,4.0,40.0,3.0
5.0 ,2.0,38.0,4.0,5.0,6.0,4.0,4.0,2.0,36.0,4.0,3.0,38.0,38.0,3.0,38.0,3.0
4.0 ,3.0,37.0,4.0,3.0,4.0,5.0,4.0,4.0,38.0,3.0,3.0,38.0,37.0,3.0,39.0,4.0
4.0 ,3.0,34.0,4.0,5.0,5.0,4.0,3.0,3.0,39.0,4.0,5.0,35.0,34.0,3.0,35.0,4.0
4.0 ,4.0,37.0,6.0,3.0,3.0,3.0,4.0,3.0,37.0,17.0,3.0,37.0,37.0,3.0,37.0,4.0
4.0 ,4.0,35.0,5.0,4.0,3.0,4.0,4.0,3.0,38.0,4.0,4.0,38.0,33.0,3.0,33.0,4.0
3.0 ,4.0,37.0,5.0,4.0,4.0,4.0,3.0,3.0,36.0,4.0,4.0,36.0,38.0,3.0,37.0,4.0
4.0 ,2.0,55.0,4.0,4.0,2.0,4.0,3.0,3.0,55.0,9.0,4.0,55.0,55.0,4.0,55.0,3.0
3.0 ,4.0,33.0,4.0,4.0,4.0,4.0,3.0,4.0,32.0,4.0,4.0,33.0,39.0,4.0,32.0,4.0
3.0 ,3.0,36.0,3.0,5.0,3.0,4.0,3.0,3.0,29.0,4.0,4.0,38.0,38.0,4.0,36.0,4.0
3.0 ,4.0,32.0,4.0,4.0,3.0,6.0,3.0,3.0,32.0,4.0,3.0,32.0,39.0,3.0,31.0,4.0
3.0 ,4.0,29.0,3.0,4.0,3.0,3.0,3.0,3.0,31.0,4.0,2.0,31.0,30.0,3.0,38.0,4.0
3.0 ,4.0,30.0,4.0,4.0,2.0,4.0,3.0,3.0,29.0,4.0,3.0,37.0,30.0,3.0,29.0,3.0
4.0 ,4.0,46.0,4.0,4.0,4.0,3.0,2.0,3.0,45.0,4.0,4.0,45.0,45.0,3.0,47.0,5.0
6.0 ,7.0,53.0,7.0,7.0,8.0,9.0,8.0,6.0,63.0,8.0,8.0,59.0,62.0,6.0,50.0,8.0
9.0 ,7.0,65.0,8.0,9.0,7.0,8.0,6.0,8.0,73.0,8.0,8.0,71.0,69.0,7.0,68.0,7.0
8.0 ,8.0,50.0,10.0,7.0,6.0,9.0,8.0,6.0,51.0,8.0,9.0,53.0,53.0,6.0,57.0,9.0
7.0 ,6.0,56.0,6.0,7.0,7.0,9.0,8.0,6.0,56.0,8.0,6.0,60.0,63.0,9.0,57.0,9.0
8.0 ,7.0,51.0,7.0,9.0,8.0,9.0,9.0,7.0,51.0,9.0,6.0,58.0,53.0,8.0,53.0,6.0
6.0 ,6.0,58.0,10.0,8.0,7.0,9.0,8.0,6.0,59.0,9.0,8.0,60.0,60.0,9.0,58.0,8.0
8.0 ,7.0,59.0,8.0,8.0,7.0,12.0,7.0,6.0,50.0,9.0,8.0,53.0,57.0,8.0,61.0,8.0
41.0 ,6.0,75.0,8.0,11.0,9.0,7.0,7.0,6.0,77.0,8.0,8.0,61.0,77.0,7.0,77.0,8.0
9.0 ,6.0,55.0,9.0,8.0,8.0,8.0,8.0,5.0,58.0,10.0,6.0,53.0,55.0,7.0,52.0,8.0
