CAWPE_alpha=11,CAWPE_alpha=12,CAWPE_alpha=13,CAWPE_pb,CAWPE_alpha=14,CAWPE_alpha=15,CAWPE_alpha=6,CAWPE_alpha=7,CAWPE_alpha=4,CAWPE_alpha=5,CAWPE_alpha=2,CAWPE_alpha=3,CAWPE_alpha=1,CAWPE_eq,CAWPE_alpha=8,CAWPE_alpha=9,CAWPE_alpha=10
56.0 ,9.0,10.0,8.0,7.0,8.0,57.0,8.0,7.0,7.0,11.0,7.0,56.0,11.0,8.0,7.0,7.0
67.0 ,8.0,7.0,7.0,7.0,6.0,66.0,7.0,9.0,6.0,9.0,7.0,68.0,8.0,6.0,6.0,7.0
61.0 ,10.0,9.0,10.0,7.0,7.0,60.0,6.0,7.0,6.0,10.0,10.0,57.0,7.0,8.0,8.0,7.0
73.0 ,7.0,7.0,7.0,7.0,7.0,72.0,9.0,9.0,7.0,9.0,8.0,73.0,10.0,8.0,7.0,7.0
52.0 ,8.0,10.0,7.0,6.0,7.0,54.0,10.0,7.0,8.0,13.0,8.0,55.0,8.0,7.0,7.0,8.0
94.0 ,8.0,9.0,7.0,7.0,8.0,94.0,7.0,10.0,7.0,10.0,7.0,96.0,7.0,8.0,7.0,7.0
56.0 ,9.0,7.0,7.0,7.0,8.0,56.0,7.0,7.0,7.0,9.0,8.0,49.0,11.0,7.0,11.0,7.0
57.0 ,7.0,8.0,11.0,7.0,7.0,48.0,7.0,7.0,7.0,9.0,11.0,56.0,11.0,8.0,10.0,7.0
57.0 ,8.0,8.0,8.0,7.0,7.0,56.0,8.0,7.0,7.0,10.0,7.0,57.0,10.0,7.0,7.0,7.0
61.0 ,7.0,9.0,7.0,8.0,7.0,62.0,9.0,8.0,7.0,8.0,7.0,60.0,8.0,8.0,8.0,7.0
59.0 ,8.0,8.0,10.0,7.0,7.0,61.0,7.0,7.0,7.0,8.0,8.0,61.0,10.0,7.0,7.0,6.0
70.0 ,9.0,8.0,7.0,7.0,7.0,69.0,7.0,6.0,7.0,11.0,7.0,68.0,7.0,8.0,8.0,8.0
63.0 ,6.0,6.0,7.0,8.0,7.0,65.0,7.0,11.0,8.0,8.0,8.0,66.0,7.0,8.0,7.0,6.0
54.0 ,8.0,7.0,7.0,8.0,7.0,55.0,8.0,9.0,7.0,10.0,7.0,50.0,11.0,9.0,7.0,7.0
66.0 ,7.0,8.0,9.0,7.0,8.0,63.0,7.0,7.0,8.0,7.0,7.0,66.0,7.0,8.0,8.0,7.0
64.0 ,9.0,9.0,7.0,9.0,7.0,66.0,8.0,7.0,10.0,7.0,10.0,64.0,8.0,10.0,6.0,6.0
57.0 ,8.0,12.0,7.0,8.0,6.0,59.0,8.0,7.0,9.0,9.0,9.0,50.0,8.0,6.0,8.0,7.0
56.0 ,8.0,8.0,9.0,7.0,7.0,54.0,7.0,9.0,10.0,7.0,8.0,59.0,11.0,9.0,7.0,7.0
57.0 ,8.0,9.0,7.0,11.0,7.0,56.0,7.0,7.0,6.0,8.0,12.0,54.0,11.0,8.0,7.0,7.0
60.0 ,11.0,7.0,7.0,7.0,7.0,58.0,10.0,7.0,7.0,9.0,7.0,60.0,11.0,8.0,7.0,9.0
54.0 ,8.0,10.0,8.0,7.0,7.0,56.0,7.0,10.0,8.0,7.0,10.0,58.0,8.0,7.0,8.0,9.0
57.0 ,6.0,7.0,7.0,7.0,8.0,57.0,9.0,7.0,8.0,9.0,10.0,57.0,7.0,7.0,8.0,8.0
62.0 ,8.0,7.0,6.0,9.0,9.0,63.0,8.0,6.0,7.0,8.0,10.0,58.0,9.0,8.0,7.0,7.0
53.0 ,8.0,8.0,7.0,11.0,8.0,55.0,8.0,9.0,7.0,8.0,8.0,55.0,11.0,10.0,7.0,8.0
59.0 ,7.0,11.0,7.0,7.0,7.0,62.0,8.0,7.0,7.0,8.0,10.0,62.0,11.0,7.0,9.0,7.0
52.0 ,11.0,10.0,12.0,7.0,9.0,54.0,8.0,7.0,7.0,9.0,8.0,54.0,8.0,8.0,10.0,7.0
65.0 ,9.0,11.0,11.0,8.0,7.0,59.0,8.0,6.0,6.0,8.0,7.0,66.0,9.0,7.0,7.0,7.0
29.0 ,10.0,9.0,8.0,8.0,7.0,19.0,7.0,8.0,7.0,11.0,9.0,48.0,9.0,7.0,7.0,7.0
59.0 ,8.0,7.0,7.0,6.0,8.0,56.0,8.0,6.0,6.0,7.0,6.0,57.0,6.0,8.0,7.0,9.0
49.0 ,7.0,8.0,9.0,8.0,7.0,52.0,7.0,6.0,7.0,17.0,7.0,48.0,6.0,7.0,6.0,6.0
71.0 ,8.0,9.0,11.0,7.0,6.0,71.0,7.0,6.0,11.0,8.0,9.0,66.0,7.0,7.0,7.0,9.0
56.0 ,8.0,7.0,9.0,7.0,7.0,56.0,7.0,7.0,6.0,7.0,8.0,56.0,11.0,6.0,10.0,7.0
62.0 ,8.0,8.0,11.0,7.0,6.0,64.0,7.0,7.0,7.0,7.0,7.0,62.0,6.0,7.0,6.0,6.0
67.0 ,7.0,10.0,7.0,8.0,8.0,72.0,10.0,7.0,7.0,7.0,7.0,48.0,8.0,7.0,10.0,6.0
64.0 ,10.0,9.0,11.0,7.0,6.0,64.0,7.0,7.0,7.0,7.0,7.0,61.0,6.0,7.0,7.0,7.0
58.0 ,8.0,8.0,8.0,9.0,7.0,61.0,7.0,7.0,7.0,7.0,7.0,57.0,9.0,7.0,7.0,7.0
60.0 ,7.0,7.0,10.0,8.0,7.0,60.0,7.0,7.0,9.0,8.0,8.0,60.0,7.0,8.0,7.0,7.0
63.0 ,10.0,9.0,9.0,8.0,7.0,57.0,8.0,6.0,7.0,7.0,9.0,64.0,11.0,11.0,6.0,7.0
55.0 ,10.0,7.0,7.0,8.0,7.0,56.0,7.0,7.0,7.0,8.0,6.0,56.0,7.0,7.0,8.0,7.0
55.0 ,9.0,7.0,10.0,7.0,6.0,51.0,8.0,7.0,8.0,7.0,7.0,52.0,9.0,6.0,7.0,7.0
82.0 ,10.0,7.0,11.0,6.0,7.0,82.0,7.0,7.0,6.0,7.0,7.0,85.0,7.0,7.0,7.0,7.0
54.0 ,8.0,9.0,8.0,7.0,6.0,54.0,7.0,9.0,8.0,6.0,8.0,54.0,6.0,7.0,8.0,8.0
60.0 ,9.0,9.0,10.0,11.0,6.0,61.0,7.0,8.0,7.0,8.0,7.0,62.0,7.0,10.0,7.0,7.0
85.0 ,8.0,7.0,7.0,9.0,10.0,83.0,8.0,9.0,6.0,8.0,7.0,83.0,10.0,8.0,7.0,7.0
85.0 ,8.0,8.0,7.0,8.0,6.0,81.0,7.0,7.0,7.0,10.0,9.0,83.0,7.0,7.0,7.0,8.0
56.0 ,10.0,8.0,7.0,6.0,7.0,57.0,7.0,7.0,7.0,7.0,7.0,58.0,6.0,9.0,12.0,7.0
88.0 ,8.0,8.0,10.0,7.0,7.0,89.0,6.0,8.0,8.0,7.0,9.0,89.0,7.0,9.0,7.0,7.0
62.0 ,7.0,6.0,9.0,9.0,7.0,63.0,7.0,8.0,6.0,8.0,7.0,60.0,8.0,8.0,7.0,9.0
57.0 ,9.0,9.0,10.0,6.0,7.0,59.0,7.0,6.0,7.0,8.0,7.0,53.0,8.0,8.0,7.0,6.0
55.0 ,7.0,8.0,7.0,7.0,10.0,54.0,6.0,6.0,7.0,8.0,8.0,57.0,7.0,8.0,7.0,6.0
48.0 ,7.0,8.0,11.0,6.0,7.0,50.0,7.0,8.0,7.0,7.0,7.0,36.0,6.0,8.0,7.0,7.0
59.0 ,9.0,9.0,10.0,7.0,7.0,41.0,6.0,7.0,7.0,7.0,6.0,61.0,7.0,7.0,7.0,7.0
56.0 ,8.0,9.0,8.0,7.0,7.0,58.0,7.0,7.0,7.0,10.0,8.0,45.0,7.0,7.0,7.0,7.0
57.0 ,7.0,7.0,10.0,7.0,7.0,55.0,7.0,8.0,8.0,8.0,6.0,57.0,7.0,8.0,7.0,8.0
84.0 ,6.0,9.0,8.0,6.0,7.0,68.0,9.0,6.0,7.0,9.0,8.0,84.0,6.0,9.0,6.0,7.0
79.0 ,10.0,9.0,7.0,7.0,6.0,79.0,6.0,8.0,7.0,11.0,11.0,76.0,10.0,6.0,6.0,7.0
49.0 ,7.0,8.0,7.0,6.0,6.0,52.0,8.0,8.0,6.0,8.0,6.0,50.0,7.0,6.0,7.0,8.0
52.0 ,7.0,8.0,7.0,7.0,7.0,51.0,7.0,7.0,7.0,7.0,7.0,51.0,7.0,7.0,7.0,7.0
62.0 ,8.0,8.0,7.0,8.0,7.0,62.0,9.0,6.0,7.0,8.0,7.0,48.0,7.0,8.0,7.0,7.0
85.0 ,9.0,10.0,11.0,7.0,7.0,86.0,9.0,7.0,7.0,9.0,7.0,83.0,10.0,8.0,7.0,7.0
51.0 ,7.0,9.0,8.0,6.0,8.0,50.0,8.0,6.0,7.0,7.0,9.0,49.0,8.0,9.0,7.0,8.0
62.0 ,8.0,9.0,11.0,9.0,7.0,60.0,7.0,7.0,8.0,9.0,10.0,62.0,7.0,7.0,7.0,7.0
51.0 ,9.0,7.0,7.0,8.0,7.0,68.0,8.0,7.0,7.0,7.0,6.0,69.0,8.0,8.0,7.0,7.0
88.0 ,8.0,7.0,10.0,7.0,7.0,85.0,7.0,7.0,6.0,7.0,7.0,83.0,8.0,7.0,6.0,7.0
17.0 ,9.0,7.0,10.0,7.0,7.0,57.0,8.0,8.0,8.0,8.0,9.0,55.0,10.0,9.0,9.0,8.0
56.0 ,9.0,7.0,7.0,7.0,7.0,49.0,7.0,7.0,6.0,7.0,7.0,56.0,7.0,7.0,9.0,7.0
60.0 ,7.0,8.0,7.0,8.0,7.0,59.0,7.0,7.0,7.0,7.0,7.0,60.0,10.0,9.0,7.0,7.0
57.0 ,7.0,9.0,10.0,8.0,7.0,56.0,8.0,7.0,7.0,9.0,7.0,57.0,8.0,8.0,7.0,7.0
60.0 ,11.0,8.0,7.0,10.0,7.0,50.0,10.0,7.0,7.0,9.0,7.0,61.0,8.0,9.0,7.0,7.0
58.0 ,7.0,9.0,9.0,9.0,7.0,58.0,10.0,7.0,7.0,17.0,11.0,58.0,6.0,8.0,7.0,10.0
55.0 ,7.0,8.0,7.0,8.0,6.0,54.0,10.0,7.0,7.0,8.0,10.0,53.0,11.0,9.0,8.0,7.0
57.0 ,6.0,8.0,10.0,8.0,6.0,57.0,7.0,8.0,7.0,8.0,8.0,57.0,11.0,19.0,7.0,8.0
65.0 ,9.0,9.0,7.0,7.0,7.0,64.0,9.0,7.0,8.0,7.0,8.0,66.0,13.0,9.0,7.0,8.0
56.0 ,8.0,7.0,14.0,7.0,7.0,56.0,9.0,6.0,7.0,7.0,8.0,55.0,7.0,7.0,7.0,7.0
57.0 ,9.0,8.0,7.0,7.0,8.0,58.0,8.0,7.0,7.0,8.0,7.0,58.0,11.0,7.0,8.0,7.0
54.0 ,9.0,8.0,7.0,7.0,9.0,54.0,7.0,7.0,8.0,9.0,7.0,42.0,11.0,7.0,7.0,9.0
60.0 ,7.0,8.0,10.0,7.0,8.0,73.0,10.0,10.0,6.0,8.0,7.0,73.0,10.0,7.0,8.0,8.0
55.0 ,9.0,9.0,7.0,7.0,7.0,54.0,9.0,7.0,6.0,10.0,8.0,55.0,7.0,7.0,7.0,7.0
56.0 ,9.0,9.0,7.0,7.0,6.0,56.0,7.0,7.0,6.0,6.0,26.0,56.0,10.0,7.0,7.0,10.0
75.0 ,7.0,8.0,10.0,8.0,7.0,76.0,7.0,7.0,8.0,9.0,7.0,76.0,7.0,7.0,7.0,6.0
56.0 ,9.0,7.0,10.0,8.0,8.0,53.0,7.0,7.0,6.0,10.0,7.0,54.0,7.0,8.0,8.0,7.0
70.0 ,7.0,8.0,9.0,8.0,6.0,72.0,7.0,7.0,9.0,9.0,7.0,67.0,6.0,7.0,7.0,7.0
57.0 ,7.0,8.0,10.0,8.0,7.0,57.0,8.0,7.0,8.0,8.0,7.0,57.0,7.0,9.0,6.0,7.0
57.0 ,7.0,7.0,11.0,7.0,6.0,57.0,9.0,6.0,7.0,10.0,7.0,58.0,10.0,7.0,7.0,8.0
56.0 ,8.0,9.0,11.0,6.0,7.0,56.0,8.0,7.0,7.0,7.0,7.0,56.0,9.0,7.0,7.0,7.0
50.0 ,9.0,8.0,9.0,7.0,17.0,50.0,9.0,7.0,11.0,8.0,8.0,52.0,10.0,7.0,7.0,7.0
55.0 ,9.0,9.0,7.0,8.0,7.0,55.0,7.0,7.0,8.0,7.0,8.0,59.0,7.0,8.0,8.0,7.0
64.0 ,7.0,8.0,7.0,7.0,7.0,62.0,8.0,7.0,7.0,8.0,10.0,65.0,8.0,7.0,7.0,7.0
48.0 ,3.0,2.0,3.0,3.0,3.0,48.0,3.0,2.0,2.0,2.0,3.0,48.0,3.0,3.0,3.0,3.0
28.0 ,4.0,3.0,3.0,3.0,4.0,28.0,4.0,3.0,3.0,3.0,3.0,29.0,3.0,3.0,3.0,2.0
31.0 ,3.0,3.0,4.0,3.0,3.0,31.0,3.0,3.0,3.0,3.0,3.0,31.0,2.0,3.0,3.0,2.0
30.0 ,3.0,3.0,2.0,2.0,3.0,30.0,3.0,3.0,2.0,4.0,3.0,30.0,3.0,2.0,2.0,3.0
31.0 ,3.0,3.0,2.0,2.0,2.0,31.0,2.0,3.0,3.0,3.0,2.0,31.0,3.0,3.0,3.0,3.0
33.0 ,3.0,3.0,3.0,3.0,3.0,33.0,3.0,2.0,3.0,2.0,3.0,33.0,3.0,3.0,3.0,3.0
31.0 ,4.0,3.0,3.0,3.0,2.0,31.0,3.0,3.0,3.0,2.0,4.0,31.0,3.0,3.0,3.0,2.0
30.0 ,2.0,3.0,3.0,3.0,3.0,30.0,3.0,3.0,3.0,2.0,3.0,30.0,3.0,3.0,3.0,3.0
31.0 ,3.0,2.0,3.0,3.0,4.0,31.0,3.0,3.0,3.0,3.0,3.0,31.0,2.0,3.0,3.0,3.0
34.0 ,3.0,3.0,3.0,3.0,4.0,34.0,3.0,3.0,2.0,4.0,13.0,34.0,3.0,4.0,2.0,2.0
34.0 ,4.0,3.0,3.0,4.0,3.0,34.0,3.0,2.0,3.0,3.0,3.0,34.0,3.0,3.0,3.0,3.0
28.0 ,4.0,3.0,3.0,3.0,2.0,28.0,3.0,3.0,2.0,3.0,4.0,28.0,3.0,2.0,3.0,4.0
32.0 ,2.0,3.0,4.0,3.0,3.0,32.0,3.0,3.0,2.0,3.0,3.0,32.0,2.0,3.0,3.0,3.0
26.0 ,3.0,3.0,4.0,3.0,2.0,29.0,3.0,3.0,4.0,3.0,3.0,26.0,3.0,3.0,4.0,4.0
28.0 ,4.0,2.0,3.0,3.0,3.0,28.0,3.0,2.0,3.0,3.0,3.0,28.0,3.0,3.0,3.0,4.0
30.0 ,3.0,3.0,3.0,3.0,3.0,30.0,3.0,3.0,2.0,3.0,5.0,30.0,3.0,2.0,2.0,3.0
34.0 ,3.0,4.0,3.0,3.0,3.0,34.0,3.0,3.0,4.0,4.0,3.0,34.0,4.0,2.0,2.0,3.0
29.0 ,3.0,3.0,6.0,3.0,4.0,29.0,3.0,2.0,4.0,3.0,3.0,29.0,2.0,3.0,3.0,3.0
31.0 ,3.0,3.0,4.0,3.0,3.0,31.0,2.0,3.0,4.0,3.0,3.0,31.0,3.0,3.0,2.0,2.0
30.0 ,4.0,3.0,3.0,3.0,3.0,30.0,3.0,3.0,3.0,3.0,2.0,34.0,2.0,3.0,4.0,2.0
31.0 ,3.0,4.0,3.0,3.0,3.0,31.0,3.0,3.0,3.0,3.0,3.0,28.0,4.0,2.0,3.0,2.0
31.0 ,4.0,3.0,3.0,3.0,3.0,31.0,4.0,7.0,3.0,3.0,3.0,31.0,3.0,2.0,2.0,2.0
32.0 ,3.0,2.0,3.0,2.0,2.0,31.0,3.0,3.0,12.0,3.0,4.0,31.0,3.0,3.0,3.0,3.0
32.0 ,3.0,3.0,2.0,3.0,3.0,31.0,3.0,4.0,2.0,2.0,3.0,31.0,3.0,3.0,3.0,3.0
31.0 ,3.0,4.0,4.0,3.0,3.0,31.0,3.0,3.0,2.0,3.0,4.0,31.0,3.0,3.0,3.0,3.0
31.0 ,3.0,4.0,3.0,3.0,3.0,31.0,3.0,3.0,3.0,3.0,4.0,31.0,4.0,11.0,3.0,3.0
31.0 ,3.0,3.0,3.0,2.0,3.0,31.0,3.0,3.0,2.0,3.0,3.0,31.0,3.0,2.0,3.0,3.0
29.0 ,3.0,3.0,3.0,3.0,3.0,29.0,4.0,2.0,3.0,4.0,4.0,30.0,3.0,3.0,3.0,3.0
33.0 ,3.0,3.0,4.0,2.0,2.0,33.0,2.0,3.0,3.0,3.0,3.0,32.0,3.0,3.0,3.0,3.0
31.0 ,3.0,4.0,3.0,3.0,3.0,31.0,3.0,3.0,3.0,4.0,3.0,31.0,3.0,3.0,2.0,3.0
69.0 ,6.0,5.0,7.0,5.0,5.0,71.0,6.0,5.0,5.0,6.0,5.0,70.0,5.0,5.0,6.0,5.0
60.0 ,6.0,6.0,5.0,5.0,4.0,58.0,7.0,6.0,5.0,5.0,5.0,60.0,8.0,5.0,6.0,5.0
51.0 ,6.0,7.0,5.0,5.0,5.0,51.0,7.0,5.0,4.0,8.0,5.0,52.0,5.0,4.0,5.0,12.0
52.0 ,6.0,6.0,8.0,6.0,5.0,52.0,6.0,6.0,6.0,5.0,5.0,5.0,7.0,5.0,5.0,4.0
66.0 ,8.0,7.0,8.0,6.0,5.0,66.0,6.0,6.0,5.0,5.0,6.0,22.0,5.0,7.0,5.0,6.0
53.0 ,8.0,7.0,5.0,6.0,5.0,54.0,5.0,7.0,6.0,6.0,5.0,52.0,7.0,5.0,7.0,5.0
50.0 ,7.0,6.0,4.0,7.0,5.0,52.0,5.0,5.0,6.0,5.0,7.0,50.0,5.0,5.0,5.0,5.0
71.0 ,7.0,6.0,6.0,6.0,5.0,71.0,6.0,5.0,5.0,4.0,5.0,70.0,5.0,6.0,5.0,5.0
51.0 ,9.0,6.0,8.0,5.0,5.0,42.0,5.0,7.0,6.0,7.0,8.0,50.0,5.0,7.0,5.0,5.0
64.0 ,9.0,6.0,7.0,6.0,5.0,61.0,6.0,6.0,7.0,6.0,5.0,62.0,4.0,5.0,5.0,6.0
53.0 ,7.0,5.0,9.0,6.0,5.0,53.0,6.0,5.0,5.0,6.0,5.0,49.0,5.0,6.0,6.0,7.0
69.0 ,7.0,6.0,8.0,5.0,5.0,66.0,6.0,5.0,5.0,6.0,7.0,68.0,5.0,6.0,5.0,6.0
52.0 ,6.0,5.0,5.0,5.0,6.0,52.0,7.0,6.0,5.0,6.0,5.0,53.0,9.0,5.0,5.0,6.0
32.0 ,9.0,6.0,5.0,5.0,5.0,52.0,5.0,5.0,5.0,5.0,6.0,50.0,4.0,6.0,5.0,5.0
48.0 ,7.0,5.0,5.0,5.0,7.0,49.0,5.0,5.0,5.0,5.0,5.0,45.0,5.0,6.0,5.0,5.0
57.0 ,8.0,7.0,7.0,6.0,5.0,57.0,6.0,5.0,5.0,6.0,6.0,59.0,5.0,5.0,7.0,5.0
36.0 ,8.0,5.0,5.0,5.0,5.0,52.0,5.0,5.0,5.0,6.0,5.0,52.0,5.0,5.0,4.0,6.0
54.0 ,7.0,7.0,8.0,5.0,5.0,49.0,7.0,6.0,5.0,6.0,6.0,51.0,5.0,6.0,5.0,5.0
62.0 ,7.0,6.0,5.0,5.0,5.0,25.0,6.0,5.0,5.0,6.0,7.0,65.0,5.0,5.0,6.0,5.0
52.0 ,7.0,6.0,4.0,6.0,4.0,54.0,5.0,5.0,5.0,6.0,5.0,54.0,5.0,5.0,5.0,6.0
61.0 ,8.0,6.0,7.0,5.0,5.0,13.0,5.0,5.0,5.0,6.0,6.0,5.0,5.0,7.0,5.0,6.0
48.0 ,7.0,7.0,7.0,8.0,5.0,48.0,5.0,5.0,6.0,5.0,5.0,5.0,7.0,7.0,5.0,5.0
69.0 ,5.0,6.0,7.0,5.0,8.0,69.0,6.0,5.0,7.0,8.0,5.0,46.0,5.0,4.0,5.0,5.0
57.0 ,8.0,6.0,5.0,5.0,5.0,57.0,5.0,4.0,5.0,7.0,8.0,57.0,8.0,5.0,5.0,6.0
51.0 ,7.0,5.0,5.0,5.0,7.0,53.0,6.0,5.0,5.0,7.0,7.0,52.0,5.0,5.0,7.0,6.0
46.0 ,6.0,6.0,8.0,5.0,7.0,48.0,5.0,7.0,5.0,6.0,5.0,52.0,5.0,8.0,5.0,5.0
49.0 ,7.0,5.0,5.0,5.0,5.0,49.0,6.0,5.0,5.0,6.0,5.0,50.0,8.0,6.0,5.0,8.0
59.0 ,6.0,5.0,5.0,5.0,5.0,59.0,5.0,6.0,5.0,7.0,5.0,57.0,4.0,5.0,5.0,6.0
52.0 ,6.0,6.0,7.0,5.0,5.0,52.0,6.0,5.0,5.0,7.0,5.0,51.0,5.0,5.0,6.0,6.0
12.0 ,6.0,6.0,8.0,5.0,5.0,47.0,7.0,5.0,4.0,5.0,6.0,46.0,5.0,6.0,5.0,4.0
48.0 ,6.0,7.0,7.0,4.0,5.0,46.0,5.0,4.0,4.0,5.0,7.0,44.0,5.0,5.0,5.0,4.0
54.0 ,6.0,4.0,7.0,4.0,5.0,54.0,5.0,5.0,5.0,4.0,6.0,54.0,6.0,7.0,5.0,5.0
57.0 ,7.0,5.0,5.0,5.0,4.0,57.0,5.0,5.0,7.0,6.0,6.0,59.0,7.0,5.0,5.0,5.0
30.0 ,5.0,4.0,7.0,4.0,4.0,58.0,6.0,5.0,5.0,5.0,5.0,61.0,4.0,6.0,4.0,5.0
52.0 ,8.0,6.0,6.0,4.0,5.0,52.0,5.0,4.0,7.0,5.0,6.0,52.0,6.0,5.0,5.0,4.0
53.0 ,7.0,5.0,5.0,5.0,4.0,54.0,5.0,4.0,5.0,6.0,5.0,53.0,6.0,5.0,5.0,5.0
31.0 ,7.0,4.0,7.0,5.0,7.0,48.0,5.0,5.0,7.0,5.0,5.0,45.0,5.0,5.0,5.0,5.0
53.0 ,6.0,6.0,4.0,5.0,6.0,57.0,6.0,5.0,5.0,4.0,7.0,56.0,5.0,6.0,4.0,4.0
45.0 ,7.0,5.0,6.0,4.0,4.0,37.0,7.0,5.0,6.0,5.0,4.0,45.0,4.0,5.0,5.0,5.0
56.0 ,7.0,5.0,5.0,5.0,5.0,52.0,5.0,4.0,5.0,6.0,5.0,58.0,7.0,4.0,5.0,5.0
51.0 ,5.0,5.0,5.0,4.0,7.0,51.0,6.0,4.0,5.0,5.0,5.0,51.0,5.0,4.0,4.0,4.0
54.0 ,6.0,6.0,5.0,7.0,7.0,54.0,4.0,5.0,6.0,7.0,6.0,54.0,5.0,6.0,5.0,5.0
52.0 ,6.0,6.0,5.0,5.0,7.0,52.0,5.0,7.0,5.0,5.0,6.0,52.0,7.0,5.0,4.0,5.0
47.0 ,7.0,5.0,5.0,5.0,5.0,50.0,5.0,5.0,4.0,6.0,6.0,50.0,6.0,5.0,5.0,5.0
52.0 ,6.0,6.0,4.0,4.0,5.0,52.0,6.0,5.0,5.0,5.0,4.0,51.0,5.0,5.0,4.0,4.0
54.0 ,15.0,5.0,5.0,6.0,4.0,55.0,7.0,6.0,5.0,5.0,5.0,55.0,4.0,6.0,5.0,5.0
62.0 ,6.0,5.0,7.0,6.0,4.0,60.0,6.0,8.0,5.0,5.0,5.0,61.0,4.0,5.0,5.0,4.0
37.0 ,6.0,5.0,6.0,5.0,4.0,54.0,6.0,7.0,5.0,5.0,7.0,57.0,5.0,4.0,5.0,4.0
51.0 ,6.0,6.0,7.0,4.0,4.0,54.0,7.0,6.0,5.0,4.0,6.0,54.0,5.0,4.0,5.0,5.0
50.0 ,7.0,6.0,4.0,4.0,4.0,49.0,7.0,6.0,4.0,5.0,6.0,50.0,5.0,7.0,4.0,6.0
48.0 ,6.0,6.0,4.0,5.0,4.0,49.0,6.0,7.0,6.0,6.0,7.0,48.0,5.0,4.0,5.0,4.0
53.0 ,5.0,5.0,4.0,5.0,5.0,55.0,5.0,4.0,4.0,4.0,5.0,52.0,4.0,4.0,5.0,4.0
50.0 ,5.0,5.0,7.0,4.0,7.0,48.0,6.0,5.0,5.0,6.0,4.0,48.0,5.0,5.0,4.0,4.0
56.0 ,7.0,6.0,6.0,4.0,7.0,56.0,7.0,4.0,5.0,4.0,6.0,55.0,6.0,6.0,12.0,5.0
56.0 ,4.0,4.0,6.0,6.0,5.0,57.0,6.0,4.0,7.0,6.0,6.0,56.0,6.0,5.0,5.0,5.0
49.0 ,5.0,5.0,6.0,5.0,7.0,42.0,6.0,4.0,5.0,6.0,5.0,50.0,5.0,5.0,5.0,5.0
61.0 ,6.0,6.0,6.0,5.0,5.0,61.0,6.0,4.0,4.0,6.0,5.0,61.0,6.0,5.0,5.0,5.0
44.0 ,5.0,4.0,7.0,5.0,6.0,44.0,7.0,5.0,4.0,5.0,5.0,47.0,5.0,5.0,4.0,5.0
52.0 ,6.0,7.0,4.0,4.0,6.0,51.0,6.0,6.0,5.0,5.0,6.0,50.0,5.0,4.0,5.0,5.0
95.0 ,5.0,7.0,5.0,4.0,7.0,94.0,7.0,5.0,6.0,5.0,6.0,96.0,5.0,5.0,6.0,4.0
40.0 ,3.0,5.0,4.0,3.0,4.0,42.0,4.0,4.0,3.0,4.0,4.0,41.0,3.0,4.0,4.0,3.0
43.0 ,4.0,5.0,5.0,4.0,3.0,43.0,4.0,4.0,3.0,4.0,5.0,43.0,5.0,3.0,3.0,3.0
41.0 ,4.0,5.0,3.0,3.0,5.0,42.0,6.0,4.0,4.0,4.0,4.0,41.0,5.0,4.0,4.0,4.0
41.0 ,4.0,4.0,4.0,3.0,5.0,41.0,4.0,3.0,4.0,4.0,6.0,42.0,5.0,4.0,4.0,4.0
41.0 ,3.0,4.0,5.0,4.0,3.0,42.0,4.0,4.0,4.0,5.0,4.0,42.0,4.0,4.0,4.0,3.0
42.0 ,3.0,4.0,5.0,5.0,5.0,42.0,5.0,4.0,4.0,3.0,4.0,44.0,4.0,4.0,4.0,3.0
45.0 ,5.0,6.0,5.0,3.0,3.0,46.0,5.0,6.0,4.0,4.0,5.0,45.0,4.0,4.0,4.0,4.0
46.0 ,5.0,3.0,5.0,4.0,5.0,45.0,6.0,4.0,4.0,4.0,4.0,46.0,10.0,4.0,4.0,4.0
52.0 ,4.0,4.0,5.0,4.0,5.0,52.0,4.0,3.0,4.0,5.0,4.0,52.0,6.0,4.0,4.0,4.0
45.0 ,4.0,5.0,4.0,3.0,5.0,45.0,4.0,4.0,3.0,3.0,4.0,45.0,3.0,5.0,3.0,5.0
44.0 ,4.0,4.0,5.0,3.0,4.0,44.0,4.0,4.0,3.0,5.0,4.0,37.0,4.0,5.0,4.0,4.0
43.0 ,5.0,4.0,5.0,3.0,3.0,43.0,5.0,5.0,4.0,4.0,6.0,43.0,4.0,4.0,5.0,4.0
43.0 ,4.0,5.0,3.0,4.0,3.0,44.0,6.0,5.0,4.0,4.0,4.0,44.0,4.0,4.0,4.0,3.0
46.0 ,4.0,5.0,6.0,4.0,3.0,46.0,4.0,4.0,3.0,5.0,6.0,47.0,3.0,5.0,3.0,3.0
48.0 ,4.0,4.0,5.0,3.0,5.0,48.0,5.0,4.0,4.0,5.0,4.0,48.0,4.0,5.0,4.0,5.0
45.0 ,4.0,4.0,5.0,3.0,3.0,45.0,5.0,5.0,3.0,4.0,3.0,38.0,3.0,4.0,3.0,4.0
40.0 ,3.0,5.0,5.0,6.0,6.0,43.0,6.0,4.0,4.0,5.0,4.0,41.0,4.0,4.0,3.0,4.0
40.0 ,5.0,4.0,5.0,5.0,3.0,40.0,4.0,3.0,5.0,4.0,4.0,41.0,5.0,4.0,3.0,4.0
44.0 ,4.0,4.0,6.0,5.0,4.0,44.0,5.0,5.0,4.0,4.0,4.0,44.0,4.0,4.0,4.0,4.0
