ES-A,RC-A,PB-A,SMM5-A,SMLRE-A,SMLR-A,CAWPE-A,MV-A,NBC-A,WMV-A
0.7040816326530612 ,0.6530612244897959,0.6428571428571429,0.6020408163265306,0.46938775510204084,0.5714285714285714,0.6326530612244898,0.6530612244897959,0.6632653061224489,0.6836734693877551
0.6326530612244898 ,0.5816326530612245,0.6326530612244898,0.5510204081632653,0.5510204081632653,0.5816326530612245,0.6020408163265306,0.5816326530612245,0.5612244897959183,0.5816326530612245
0.6326530612244898 ,0.5918367346938775,0.5714285714285714,0.6224489795918368,0.45918367346938777,0.5102040816326531,0.5714285714285714,0.6020408163265306,0.6224489795918368,0.6224489795918368
0.7040816326530612 ,0.6326530612244898,0.6326530612244898,0.5612244897959183,0.3673469387755102,0.4897959183673469,0.6428571428571429,0.6632653061224489,0.6428571428571429,0.6836734693877551
0.6224489795918368 ,0.6122448979591837,0.6326530612244898,0.5408163265306123,0.41836734693877553,0.45918367346938777,0.6224489795918368,0.6122448979591837,0.6122448979591837,0.6428571428571429
0.6326530612244898 ,0.6122448979591837,0.6326530612244898,0.6020408163265306,0.5204081632653061,0.5714285714285714,0.6428571428571429,0.6428571428571429,0.6326530612244898,0.6428571428571429
0.6020408163265306 ,0.5816326530612245,0.6122448979591837,0.6224489795918368,0.6224489795918368,0.6428571428571429,0.6020408163265306,0.5918367346938775,0.6326530612244898,0.5918367346938775
0.5918367346938775 ,0.5306122448979592,0.5816326530612245,0.5510204081632653,0.3877551020408163,0.41836734693877553,0.5612244897959183,0.5510204081632653,0.5408163265306123,0.5510204081632653
0.6224489795918368 ,0.6020408163265306,0.5816326530612245,0.5510204081632653,0.5408163265306123,0.5306122448979592,0.5918367346938775,0.5918367346938775,0.6020408163265306,0.5918367346938775
0.6530612244897959 ,0.6326530612244898,0.6428571428571429,0.5306122448979592,0.5306122448979592,0.5102040816326531,0.6530612244897959,0.6326530612244898,0.6122448979591837,0.6530612244897959
0.6326530612244898 ,0.6122448979591837,0.6326530612244898,0.6020408163265306,0.5204081632653061,0.5510204081632653,0.6020408163265306,0.6122448979591837,0.5816326530612245,0.6326530612244898
0.5612244897959183 ,0.5612244897959183,0.5816326530612245,0.5612244897959183,0.5102040816326531,0.5,0.5510204081632653,0.5510204081632653,0.5816326530612245,0.5612244897959183
0.6224489795918368 ,0.5612244897959183,0.5918367346938775,0.6428571428571429,0.5204081632653061,0.5306122448979592,0.6224489795918368,0.5918367346938775,0.5918367346938775,0.5918367346938775
0.6224489795918368 ,0.6224489795918368,0.6632653061224489,0.6224489795918368,0.6326530612244898,0.5612244897959183,0.6428571428571429,0.6224489795918368,0.6122448979591837,0.6224489795918368
0.6530612244897959 ,0.6122448979591837,0.6428571428571429,0.6122448979591837,0.42857142857142855,0.5102040816326531,0.6224489795918368,0.6224489795918368,0.6530612244897959,0.6428571428571429
0.6020408163265306 ,0.5816326530612245,0.6020408163265306,0.5918367346938775,0.5510204081632653,0.5204081632653061,0.6020408163265306,0.5816326530612245,0.6224489795918368,0.5918367346938775
0.7706422018348624 ,0.7614678899082569,0.7706422018348624,0.7614678899082569,0.6972477064220184,0.7614678899082569,0.7706422018348624,0.7614678899082569,0.7522935779816514,0.7614678899082569
0.7798165137614679 ,0.7431192660550459,0.8073394495412844,0.6972477064220184,0.7522935779816514,0.6880733944954128,0.7614678899082569,0.7614678899082569,0.7706422018348624,0.7706422018348624
0.7706422018348624 ,0.7431192660550459,0.7522935779816514,0.7339449541284404,0.6238532110091743,0.6697247706422018,0.7339449541284404,0.7614678899082569,0.7522935779816514,0.7614678899082569
0.7155963302752294 ,0.7247706422018348,0.7247706422018348,0.6697247706422018,0.6605504587155964,0.7064220183486238,0.7247706422018348,0.7155963302752294,0.6972477064220184,0.7155963302752294
0.6605504587155964 ,0.6697247706422018,0.6788990825688074,0.6697247706422018,0.6605504587155964,0.6238532110091743,0.6788990825688074,0.6880733944954128,0.6972477064220184,0.6880733944954128
0.7706422018348624 ,0.7614678899082569,0.7981651376146789,0.7522935779816514,0.6422018348623854,0.7064220183486238,0.7522935779816514,0.7614678899082569,0.7614678899082569,0.7706422018348624
0.6880733944954128 ,0.7522935779816514,0.7522935779816514,0.7522935779816514,0.7155963302752294,0.7431192660550459,0.7339449541284404,0.7247706422018348,0.7247706422018348,0.7247706422018348
0.7706422018348624 ,0.7706422018348624,0.7431192660550459,0.7064220183486238,0.5871559633027523,0.6238532110091743,0.7431192660550459,0.7798165137614679,0.7614678899082569,0.7706422018348624
0.7798165137614679 ,0.7431192660550459,0.7706422018348624,0.7431192660550459,0.5596330275229358,0.6788990825688074,0.7155963302752294,0.7614678899082569,0.7431192660550459,0.7614678899082569
0.6880733944954128 ,0.7064220183486238,0.7064220183486238,0.6880733944954128,0.6513761467889908,0.6513761467889908,0.6605504587155964,0.6972477064220184,0.6880733944954128,0.6972477064220184
0.7064220183486238 ,0.7155963302752294,0.7247706422018348,0.7431192660550459,0.6880733944954128,0.7614678899082569,0.7247706422018348,0.7155963302752294,0.7247706422018348,0.7247706422018348
0.7431192660550459 ,0.6880733944954128,0.7064220183486238,0.6513761467889908,0.6146788990825688,0.6788990825688074,0.6880733944954128,0.6972477064220184,0.7064220183486238,0.6972477064220184
0.7247706422018348 ,0.7155963302752294,0.7155963302752294,0.7155963302752294,0.7431192660550459,0.7889908256880734,0.7064220183486238,0.7155963302752294,0.7247706422018348,0.7247706422018348
0.7064220183486238 ,0.7155963302752294,0.6605504587155964,0.7339449541284404,0.6422018348623854,0.7431192660550459,0.7155963302752294,0.7155963302752294,0.7064220183486238,0.7064220183486238
0.7614678899082569 ,0.7522935779816514,0.7431192660550459,0.7339449541284404,0.5779816513761468,0.6880733944954128,0.7522935779816514,0.7614678899082569,0.7614678899082569,0.7614678899082569
0.7431192660550459 ,0.7247706422018348,0.7155963302752294,0.7614678899082569,0.7064220183486238,0.6880733944954128,0.7339449541284404,0.7339449541284404,0.7431192660550459,0.7339449541284404
0.7431192660550459 ,0.7339449541284404,0.7522935779816514,0.6880733944954128,0.7064220183486238,0.7155963302752294,0.7431192660550459,0.7339449541284404,0.7431192660550459,0.7339449541284404
0.7706422018348624 ,0.7614678899082569,0.7798165137614679,0.7522935779816514,0.7706422018348624,0.7798165137614679,0.7522935779816514,0.7798165137614679,0.7706422018348624,0.7798165137614679
0.7431192660550459 ,0.6972477064220184,0.7339449541284404,0.7431192660550459,0.7522935779816514,0.7798165137614679,0.7339449541284404,0.7155963302752294,0.7431192660550459,0.7155963302752294
0.8073394495412844 ,0.7614678899082569,0.7889908256880734,0.7247706422018348,0.6697247706422018,0.7798165137614679,0.7798165137614679,0.7706422018348624,0.7889908256880734,0.7706422018348624
0.7247706422018348 ,0.7247706422018348,0.7339449541284404,0.6972477064220184,0.6788990825688074,0.7247706422018348,0.7522935779816514,0.7431192660550459,0.7706422018348624,0.7431192660550459
0.7798165137614679 ,0.7706422018348624,0.7155963302752294,0.7247706422018348,0.6697247706422018,0.6880733944954128,0.7706422018348624,0.7614678899082569,0.7614678899082569,0.7431192660550459
0.7247706422018348 ,0.7247706422018348,0.7064220183486238,0.6788990825688074,0.5321100917431193,0.6880733944954128,0.6972477064220184,0.7247706422018348,0.7247706422018348,0.7339449541284404
0.7339449541284404 ,0.6972477064220184,0.7155963302752294,0.7247706422018348,0.6788990825688074,0.7522935779816514,0.7339449541284404,0.6972477064220184,0.7522935779816514,0.7155963302752294
0.7431192660550459 ,0.7431192660550459,0.7706422018348624,0.7064220183486238,0.5504587155963303,0.6697247706422018,0.7522935779816514,0.7431192660550459,0.7522935779816514,0.7431192660550459
0.6972477064220184 ,0.6880733944954128,0.7064220183486238,0.7431192660550459,0.6513761467889908,0.7064220183486238,0.7155963302752294,0.6972477064220184,0.6972477064220184,0.7247706422018348
0.5871559633027523 ,0.7064220183486238,0.7155963302752294,0.6513761467889908,0.7247706422018348,0.6880733944954128,0.7706422018348624,0.7431192660550459,0.7431192660550459,0.7431192660550459
0.6880733944954128 ,0.6788990825688074,0.7247706422018348,0.7247706422018348,0.6238532110091743,0.6697247706422018,0.6880733944954128,0.6880733944954128,0.6788990825688074,0.6880733944954128
0.7155963302752294 ,0.7064220183486238,0.6880733944954128,0.7064220183486238,0.5963302752293578,0.6513761467889908,0.7155963302752294,0.7247706422018348,0.6972477064220184,0.7247706422018348
0.7247706422018348 ,0.7064220183486238,0.7247706422018348,0.7064220183486238,0.6330275229357798,0.6697247706422018,0.6880733944954128,0.6880733944954128,0.6972477064220184,0.6880733944954128
0.7077922077922078 ,0.7467532467532467,0.6558441558441559,0.7012987012987013,0.6948051948051948,0.7012987012987013,0.7012987012987013,0.7207792207792207,0.6818181818181818,0.7207792207792207
0.7337662337662337 ,0.7207792207792207,0.6428571428571429,0.7207792207792207,0.7532467532467533,0.7207792207792207,0.7272727272727273,0.7337662337662337,0.7337662337662337,0.7337662337662337
0.7402597402597403 ,0.7467532467532467,0.6298701298701299,0.7337662337662337,0.7272727272727273,0.7402597402597403,0.7012987012987013,0.7077922077922078,0.6688311688311688,0.7077922077922078
0.7207792207792207 ,0.7467532467532467,0.6623376623376623,0.6948051948051948,0.6753246753246753,0.6948051948051948,0.7012987012987013,0.7142857142857143,0.6623376623376623,0.7142857142857143
0.7142857142857143 ,0.7402597402597403,0.7077922077922078,0.7337662337662337,0.6948051948051948,0.7337662337662337,0.7272727272727273,0.7532467532467533,0.7207792207792207,0.7532467532467533
0.7402597402597403 ,0.7337662337662337,0.6818181818181818,0.7337662337662337,0.7337662337662337,0.7337662337662337,0.7402597402597403,0.7402597402597403,0.7337662337662337,0.7402597402597403
0.7207792207792207 ,0.7142857142857143,0.6428571428571429,0.7012987012987013,0.6688311688311688,0.7012987012987013,0.7272727272727273,0.7272727272727273,0.6948051948051948,0.7272727272727273
0.7272727272727273 ,0.7272727272727273,0.6493506493506493,0.7272727272727273,0.7207792207792207,0.7272727272727273,0.7142857142857143,0.7272727272727273,0.7207792207792207,0.7272727272727273
0.7272727272727273 ,0.7402597402597403,0.7077922077922078,0.7402597402597403,0.7012987012987013,0.7467532467532467,0.7337662337662337,0.7402597402597403,0.7272727272727273,0.7402597402597403
0.7337662337662337 ,0.7532467532467533,0.7402597402597403,0.7272727272727273,0.45454545454545453,0.7272727272727273,0.7532467532467533,0.7532467532467533,0.7467532467532467,0.7532467532467533
0.7207792207792207 ,0.7207792207792207,0.6558441558441559,0.7142857142857143,0.7077922077922078,0.7142857142857143,0.7142857142857143,0.7077922077922078,0.6688311688311688,0.7077922077922078
0.7662337662337663 ,0.7337662337662337,0.6623376623376623,0.7207792207792207,0.7012987012987013,0.6688311688311688,0.7012987012987013,0.6948051948051948,0.6883116883116883,0.6948051948051948
0.7337662337662337 ,0.7142857142857143,0.6818181818181818,0.7402597402597403,0.7402597402597403,0.7402597402597403,0.7012987012987013,0.7077922077922078,0.7207792207792207,0.7077922077922078
0.7467532467532467 ,0.7272727272727273,0.6623376623376623,0.7597402597402597,0.7337662337662337,0.7337662337662337,0.7337662337662337,0.7402597402597403,0.7467532467532467,0.7402597402597403
0.7532467532467533 ,0.7467532467532467,0.6883116883116883,0.7662337662337663,0.7402597402597403,0.7402597402597403,0.7597402597402597,0.7597402597402597,0.7597402597402597,0.7597402597402597
0.7597402597402597 ,0.7272727272727273,0.6883116883116883,0.7272727272727273,0.7662337662337663,0.7467532467532467,0.7272727272727273,0.7662337662337663,0.6883116883116883,0.7662337662337663
0.7402597402597403 ,0.7142857142857143,0.6558441558441559,0.7337662337662337,0.551948051948052,0.7467532467532467,0.7272727272727273,0.7272727272727273,0.7402597402597403,0.7272727272727273
0.7662337662337663 ,0.7402597402597403,0.6688311688311688,0.6818181818181818,0.7272727272727273,0.7207792207792207,0.7467532467532467,0.7532467532467533,0.7727272727272727,0.7532467532467533
0.7272727272727273 ,0.7337662337662337,0.6688311688311688,0.7207792207792207,0.7272727272727273,0.7207792207792207,0.7467532467532467,0.7272727272727273,0.7272727272727273,0.7272727272727273
0.7532467532467533 ,0.7337662337662337,0.6688311688311688,0.7467532467532467,0.7272727272727273,0.7467532467532467,0.7337662337662337,0.7467532467532467,0.7207792207792207,0.7467532467532467
0.7337662337662337 ,0.7337662337662337,0.6688311688311688,0.7402597402597403,0.7662337662337663,0.7402597402597403,0.7272727272727273,0.7272727272727273,0.7532467532467533,0.7272727272727273
0.7467532467532467 ,0.7337662337662337,0.7077922077922078,0.7337662337662337,0.7467532467532467,0.7402597402597403,0.7467532467532467,0.7467532467532467,0.7467532467532467,0.7467532467532467
0.7337662337662337 ,0.7337662337662337,0.6688311688311688,0.7207792207792207,0.7532467532467533,0.7207792207792207,0.7272727272727273,0.7402597402597403,0.7532467532467533,0.7402597402597403
0.6818181818181818 ,0.6948051948051948,0.6428571428571429,0.5974025974025974,0.7467532467532467,0.6298701298701299,0.6688311688311688,0.6818181818181818,0.6493506493506493,0.6818181818181818
0.7337662337662337 ,0.7337662337662337,0.7012987012987013,0.7337662337662337,0.7662337662337663,0.7337662337662337,0.7402597402597403,0.7337662337662337,0.7337662337662337,0.7337662337662337
0.7337662337662337 ,0.7337662337662337,0.6558441558441559,0.6948051948051948,0.7467532467532467,0.7142857142857143,0.7207792207792207,0.7207792207792207,0.7337662337662337,0.7207792207792207
0.7467532467532467 ,0.7272727272727273,0.6168831168831169,0.6493506493506493,0.7272727272727273,0.7337662337662337,0.7337662337662337,0.7272727272727273,0.7532467532467533,0.7272727272727273
0.7272727272727273 ,0.7142857142857143,0.6818181818181818,0.7337662337662337,0.7402597402597403,0.7402597402597403,0.7337662337662337,0.7337662337662337,0.6883116883116883,0.7337662337662337
0.7402597402597403 ,0.7272727272727273,0.7142857142857143,0.7402597402597403,0.7207792207792207,0.7402597402597403,0.7337662337662337,0.7402597402597403,0.7337662337662337,0.7402597402597403
0.7337662337662337 ,0.7467532467532467,0.6688311688311688,0.7077922077922078,0.7012987012987013,0.6818181818181818,0.7012987012987013,0.7272727272727273,0.6818181818181818,0.7272727272727273
0.7037037037037037 ,0.7407407407407407,0.8148148148148148,0.8024691358024691,0.7530864197530864,0.7530864197530864,0.7654320987654321,0.7530864197530864,0.7777777777777778,0.7407407407407407
0.7037037037037037 ,0.7407407407407407,0.7530864197530864,0.8148148148148148,0.654320987654321,0.6419753086419753,0.7777777777777778,0.691358024691358,0.7283950617283951,0.7283950617283951
0.8024691358024691 ,0.7777777777777778,0.8148148148148148,0.8395061728395061,0.7407407407407407,0.8148148148148148,0.8148148148148148,0.7777777777777778,0.8024691358024691,0.8024691358024691
0.7160493827160493 ,0.7283950617283951,0.7530864197530864,0.7777777777777778,0.8024691358024691,0.7654320987654321,0.7654320987654321,0.7407407407407407,0.7407407407407407,0.7530864197530864
0.7283950617283951 ,0.7160493827160493,0.7407407407407407,0.7654320987654321,0.8024691358024691,0.7407407407407407,0.7654320987654321,0.7160493827160493,0.7160493827160493,0.7160493827160493
0.654320987654321 ,0.7530864197530864,0.7530864197530864,0.8271604938271605,0.691358024691358,0.8024691358024691,0.8024691358024691,0.7530864197530864,0.7530864197530864,0.7530864197530864
0.7530864197530864 ,0.7654320987654321,0.7654320987654321,0.8395061728395061,0.7901234567901234,0.8148148148148148,0.7777777777777778,0.7530864197530864,0.7530864197530864,0.7654320987654321
0.8641975308641975 ,0.8395061728395061,0.8641975308641975,0.8518518518518519,0.8148148148148148,0.5679012345679012,0.8641975308641975,0.7901234567901234,0.8395061728395061,0.8395061728395061
0.7901234567901234 ,0.7654320987654321,0.7901234567901234,0.8518518518518519,0.8395061728395061,0.8271604938271605,0.7777777777777778,0.7530864197530864,0.7777777777777778,0.7530864197530864
0.7530864197530864 ,0.8148148148148148,0.8395061728395061,0.8518518518518519,0.7407407407407407,0.8148148148148148,0.8271604938271605,0.7407407407407407,0.8148148148148148,0.8024691358024691
0.7654320987654321 ,0.7283950617283951,0.7654320987654321,0.7777777777777778,0.7160493827160493,0.7777777777777778,0.7777777777777778,0.6790123456790124,0.7407407407407407,0.7283950617283951
0.7530864197530864 ,0.7654320987654321,0.7901234567901234,0.7901234567901234,0.7901234567901234,0.8024691358024691,0.8024691358024691,0.7283950617283951,0.7283950617283951,0.7530864197530864
0.691358024691358 ,0.7530864197530864,0.8148148148148148,0.7901234567901234,0.6049382716049383,0.5432098765432098,0.7777777777777778,0.7037037037037037,0.7654320987654321,0.7160493827160493
0.7777777777777778 ,0.7901234567901234,0.7901234567901234,0.8888888888888888,0.8641975308641975,0.8641975308641975,0.8271604938271605,0.7654320987654321,0.8271604938271605,0.7901234567901234
