C4.5_cvFold0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85888811,0.63897954,0.53085407,0.43933679,0.91687566,0.20853679,0.42186282,0.76467548,0.89266084,0.79782815,0.16418712,0.97052161,0.84897101,0.85927395,0.73317745,0.68975888,0.63471485,0.81898397,0.8731848,0.69253214,0.86908614,0.75136609,0.93488978,0.5237577,0.91589356,0.46066753,0.18529325,0.31615453,0.0579484
C4.5_cvFold3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86392094,0.3910259,0.76743417,0.8859856,0.65922874,0.78984368,0.59577457,0.92249368,0.96328876,0.11601192,0.8283287,0.75481584,0.7496805,0.93548399,0.8928197,0.66170349,0.66976299,0.75368225,0.51415295,0.68365463,0.57502424,0.80453657,0.42786625,0.8273403,0.14683528,0.19368905,0.46073486,0.10275677
C4.5_cvFold7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15619441,0.87630932,0.66895705,0.63447725,0.90480404,0.38464713,0.61598025,0.825234,0.17088532,0.62555347,0.44178203,0.40193996,0.9597925,0.97131931,0.30952425,0.39906309,0.55418121,0.23178379,0.51073816,0.41991376,0.44374869,0.15081177,0.60916634,0.20578735,0.03622885,0.18412893,0.0205933
NN_cvFold0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29271548,0.43508265,0.20018149,0.22765903,0.64316709,0.33448747,0.21488935,0.08766634,0.44221901,0.6116909,0.52870069,0.46121754,0.33143034,0.62840908,0.44835618,0.52948435,0.61588296,0.50007469,0.71279951,0.49194685,0.87670048,0.66076822,0.8211644,0.58737759,0.9611385,0.15774083
SVML_cvFold3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51418468,0.7785924,0.9714842,0.33074595,0.61301313,0.75447032,0.23022845,0.62820216,0.31117423,0.27835229,0.79104107,0.83048796,0.19485183,0.39467346,0.3119097,0.32683337,0.42162186,0.29501752,0.35461855,0.25011559,0.49080491,0.22146178,0.02379341,0.06823876,0.02882644
C4.5_cvFold5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43859643,0.6113953,0.65063158,0.97133624,0.7985772,0.14312794,0.95360054,0.75380059,0.71689829,0.82810185,0.719378,0.59033792,0.7207749,0.8172496,0.58453042,0.78551243,0.66363332,0.83185031,0.30335784,0.8365607,0.30568669,0.0607685,0.15396827,0.06999097
C4.5_cvFold9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7357543,0.34820403,0.39280893,0.58913007,0.22997571,0.45747827,0.29089257,0.25534189,0.70127077,0.66291724,0.14871986,0.18975651,0.17975752,0.22324559,0.17765964,0.25646374,0.2346138,0.16678175,0.37170253,0.15123095,0.03059805,0.04986386,0.01385252
NN_cvFold2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36793574,0.6329552,0.77448442,0.21813355,0.63945787,0.50267264,0.4343025,0.82761599,0.87957173,0.28415366,0.35670466,0.27143285,0.32704596,0.32852772,0.38713058,0.45628383,0.2470202,0.52273382,0.19367395,0.07019601,0.14950116,0.03099249
SVML_cvFold1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65102247,0.42984136,0.14000844,0.70728301,0.85483385,0.77523157,0.51718397,0.4819925,0.94648299,0.8066843,0.76814569,0.92435092,0.80414591,0.97362907,0.72406129,0.81582271,0.85798633,0.58045263,0.30463279,0.77672185,0.11965849
NN_cvFold8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87002407,0.15859367,0.92602263,0.68601445,0.68470967,0.84437456,0.63457126,0.58556839,0.71499868,0.80374399,0.51860013,0.79206851,0.50827444,0.72684028,0.18463696,0.74005152,0.31956834,0.10046933,0.27037443,0.01306143
MLP_cvFold9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14429128,0.76433855,0.68636729,0.62178982,0.94461402,0.8971185,0.50161279,0.54118355,0.6844191,0.23484934,0.57031754,0.57559952,0.67378823,0.27643703,0.76746698,0.17426996,0.05867878,0.30775368,0.07466797
C4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09777577,0.14030315,0.16315888,0.2648035,0.19497214,0.13675667,0.11583193,0.14275047,0.10946193,0.12017113,0.11009327,0.16506839,0.08927536,0.18841414,0.06220831,0.09711935,0.09973839,0.0671492
NN_cvFold5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84298227,0.84574138,0.83712346,0.67769505,0.75030333,0.78185551,0.88060574,0.59682702,0.84221111,0.66555533,0.90008042,0.36849168,0.89604802,0.17442516,0.17923689,0.44870086,0.0654058
Logistic_cvFold7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.975845,0.67327641,0.46377531,0.82561856,0.98783874,0.95379745,0.79224362,0.96791624,0.81383814,0.90651933,0.5632849,0.96200027,0.51628494,0.16908506,0.41230237,0.03896908
SVML_cvFold0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64129695,0.45810753,0.76468975,0.96005276,0.96639701,0.72568969,0.98180906,0.82282277,0.87948506,0.49036743,0.97632748,0.44516797,0.0086638,0.38470317,0.02471654
Logistic_cvFold1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98012826,0.49617623,0.66768458,0.61998328,0.54383458,0.70333936,0.62554584,0.67048305,0.5152782,0.70062537,0.44938059,0.1906561,0.37963522,0.0618636
C4.5_cvFold8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47871252,0.54533841,0.61349464,0.37742604,0.60190475,0.26003594,0.43364032,0.19574478,0.52249657,0.18523634,0.0630482,0.22662186,0.01939194
Logistic_cvFold0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83623609,0.74117895,0.88275102,0.80297868,0.98391713,0.69992026,0.71337989,0.85030821,0.60718726,0.19980692,0.47833219,0.08363102
SVML_cvFold2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88972876,0.70247237,0.89939496,0.86095991,0.8919752,0.55723159,0.96214462,0.27274566,0.14115203,0.45635639,0.06159068
MLP_cvFold2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71780819,0.98111479,0.81346699,0.95982938,0.60713175,0.9960057,0.39938958,0.17694594,0.37381368,0.06633148
Logistic_cvFold8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.70895079,0.91923679,0.62499948,0.83092892,0.81205245,0.57698895,0.3274085,0.79960971,0.11216241
Logistic_cvFold2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82234697,0.9528951,0.54928267,0.99555759,0.28883203,0.12996973,0.45524418,0.06645476
NN_cvFold3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75995705,0.70705965,0.83410371,0.50943355,0.32837758,0.6879387,0.05521747
SVML_cvFold8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48119014,0.95220726,0.43248465,0.07045065,0.3454753,0.03764106
MLP_cvFold0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6044189,0.71115966,0.42016008,0.9300613,0.10204961
MLP_cvFold8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58468105,0.268068,0.54023201,0.03696078
C4.5_cvFold2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73948809,0.81840375,0.21655123
SVML,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45301625,0.14975079
MLP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1442424
Logistic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0

SIGN TEST,NN,C4.5_cvFold1,C4.5_cvFold6,NN_cvFold9,MLP_cvFold5,SVML_cvFold7,Logistic_cvFold4,MLP_cvFold3,Logistic_cvFold6,NN_cvFold1,Logistic_cvFold5,NN_cvFold4,NN_cvFold7,SVML_cvFold9,Logistic_cvFold9,NN_cvFold6,SVML_cvFold5,SVML_cvFold4,MLP_cvFold1,MLP_cvFold4,MLP_cvFold6,MLP_cvFold7,Logistic_cvFold3,C4.5_cvFold4,SVML_cvFold6,C4.5_cvFold0,C4.5_cvFold3,C4.5_cvFold7,NN_cvFold0,SVML_cvFold3,C4.5_cvFold5,C4.5_cvFold9,NN_cvFold2,SVML_cvFold1,NN_cvFold8,MLP_cvFold9,C4.5,NN_cvFold5,Logistic_cvFold7,SVML_cvFold0,Logistic_cvFold1,C4.5_cvFold8,Logistic_cvFold0,SVML_cvFold2,MLP_cvFold2,Logistic_cvFold8,Logistic_cvFold2,NN_cvFold3,SVML_cvFold8,MLP_cvFold0,MLP_cvFold8,C4.5_cvFold2,SVML,MLP,Logistic
NN,0.0,0.52239738,0.52239738,0.74925863,0.33678363,0.74925863,0.52239738,0.19959087,0.10812902,0.33678363,0.19959087,0.52239738,0.19959087,0.19959087,0.33678363,0.19959087,0.33678363,0.33678363,0.33678363,0.33678363,0.10812902,0.19959087,0.19959087,0.19959087,0.19959087,0.33678363,0.10812902,0.33678363,0.19959087,0.10812902,0.0237027,0.19959087,0.10812902,0.52239738,0.19959087,0.0237027,0.19959087,0.00337785,0.74925863,0.33678363,0.33678363,0.33678363,0.33678363,0.05325191,0.10812902,0.52239738,0.0237027,0.05325191,0.05325191,0.33678363,0.0237027,0.0237027,0.00337785,0.00106502,0.0094753
C4.5_cvFold1,0.0,0.0,1.0,0.52239738,0.52239738,0.33678363,0.74925863,1.0,0.74925863,0.52239738,0.52239738,0.33678363,0.74925863,0.33678363,0.74925863,0.74925863,0.10812902,0.19959087,0.33678363,0.74925863,0.33678363,0.74925863,0.33678363,0.74925863,0.74925863,0.33678363,0.10812902,0.52239738,0.52239738,0.33678363,0.10812902,0.33678363,0.19959087,0.33678363,0.05325191,0.19959087,0.19959087,0.0237027,0.05325191,0.00337785,0.05325191,0.10812902,0.10812902,0.19959087,0.05325191,0.52239738,0.19959087,0.19959087,0.10812902,0.0237027,0.19959087,0.10812902,0.0094753,0.00337785,2.9408E-4
C4.5_cvFold6,0.0,0.0,0.0,0.74925863,0.10812902,1.0,0.52239738,0.74925863,0.19959087,1.0,0.74925863,0.52239738,0.52239738,0.52239738,0.52239738,0.33678363,0.52239738,0.52239738,0.52239738,0.19959087,0.19959087,0.52239738,0.74925863,0.74925863,0.52239738,0.19959087,0.33678363,0.74925863,0.19959087,0.19959087,1.0,0.52239738,0.19959087,0.19959087,0.19959087,0.10812902,0.74925863,0.05325191,0.52239738,0.33678363,0.19959087,0.10812902,0.33678363,0.10812902,0.05325191,0.33678363,0.10812902,0.0094753,0.0237027,0.0094753,0.0237027,0.10812902,0.0094753,0.0237027,1.43E-5
NN_cvFold9,0.0,0.0,0.0,0.0,0.74925863,0.74925863,0.74925863,0.74925863,0.74925863,0.74925863,0.74925863,0.19959087,0.74925863,0.33678363,0.52239738,0.33678363,0.52239738,0.74925863,0.74925863,0.74925863,0.74925863,0.74925863,0.10812902,0.74925863,1.0,0.74925863,0.10812902,0.74925863,0.52239738,0.05325191,0.33678363,0.33678363,0.19959087,0.74925863,0.74925863,1.0,0.33678363,0.33678363,1.0,0.19959087,0.33678363,0.74925863,0.19959087,0.0237027,0.10812902,0.10812902,0.0237027,0.05325191,0.19959087,0.19959087,0.0237027,0.05325191,0.0237027,0.05325191,2.9408E-4
MLP_cvFold5,0.0,0.0,0.0,0.0,0.0,1.0,0.19959087,0.19959087,0.33678363,0.74925863,0.52239738,1.0,1.0,0.19959087,0.74925863,0.52239738,1.0,0.19959087,0.52239738,0.52239738,0.74925863,0.74925863,0.74925863,0.19959087,0.33678363,0.52239738,0.74925863,0.74925863,0.52239738,0.74925863,0.74925863,0.52239738,0.19959087,0.74925863,0.33678363,0.74925863,1.0,0.19959087,0.0237027,0.10812902,0.52239738,0.33678363,0.0237027,0.52239738,0.52239738,0.19959087,0.19959087,0.19959087,0.19959087,0.0094753,0.05325191,0.0094753,0.00337785,0.0094753,0.00106502
SVML_cvFold7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.74925863,0.74925863,1.0,0.19959087,0.52239738,1.0,0.33678363,1.0,0.52239738,0.74925863,0.74925863,0.74925863,0.52239738,0.52239738,0.74925863,0.74925863,0.74925863,0.52239738,0.74925863,1.0,0.74925863,1.0,0.33678363,0.19959087,0.33678363,1.0,0.19959087,0.74925863,0.10812902,0.33678363,0.33678363,0.05325191,0.0237027,0.33678363,0.52239738,0.33678363,0.19959087,0.10812902,0.33678363,0.19959087,0.10812902,0.33678363,0.05325191,0.10812902,0.10812902,7.025E-5,2.9408E-4,0.00337785
Logistic_cvFold4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74925863,0.52239738,0.19959087,0.52239738,0.19959087,0.33678363,0.33678363,0.74925863,1.0,0.74925863,0.33678363,0.33678363,1.0,0.74925863,0.74925863,0.19959087,0.74925863,0.74925863,1.0,1.0,0.74925863,0.10812902,0.74925863,0.52239738,0.74925863,0.19959087,1.0,0.52239738,0.19959087,0.52239738,0.19959087,1.0,0.52239738,0.74925863,0.33678363,0.10812902,0.19959087,0.10812902,0.10812902,0.0094753,0.05325191,0.10812902,0.33678363,0.33678363,0.0237027,0.00337785,0.0094753,0.00106502
MLP_cvFold3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.52239738,0.74925863,0.74925863,1.0,0.74925863,0.74925863,0.74925863,0.33678363,0.74925863,0.52239738,1.0,0.74925863,0.52239738,0.19959087,0.74925863,0.52239738,0.33678363,0.33678363,1.0,0.19959087,1.0,0.52239738,0.19959087,0.19959087,0.74925863,1.0,0.74925863,0.33678363,0.10812902,0.33678363,0.33678363,0.0237027,0.33678363,0.52239738,0.10812902,0.52239738,0.19959087,0.05325191,0.19959087,0.33678363,0.05325191,0.00106502,0.00106502,0.00106502
Logistic_cvFold6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74925863,1.0,0.74925863,0.52239738,0.52239738,0.74925863,0.74925863,1.0,0.33678363,0.33678363,0.52239738,0.19959087,0.52239738,0.19959087,0.74925863,0.74925863,1.0,0.52239738,0.52239738,0.52239738,0.52239738,0.33678363,0.19959087,0.74925863,0.10812902,0.74925863,0.19959087,0.74925863,0.52239738,0.52239738,0.52239738,0.52239738,0.52239738,0.74925863,0.10812902,0.10812902,0.19959087,0.05325191,0.19959087,0.0237027,0.19959087,0.05325191,0.05325191,0.0094753,0.00337785,2.9408E-4
NN_cvFold1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74925863,1.0,0.19959087,0.33678363,0.74925863,1.0,0.52239738,1.0,1.0,1.0,1.0,0.19959087,0.33678363,1.0,0.74925863,0.19959087,0.74925863,0.74925863,1.0,0.33678363,0.74925863,0.33678363,0.05325191,0.10812902,0.33678363,0.74925863,0.74925863,0.74925863,0.52239738,0.33678363,1.0,1.0,0.19959087,0.52239738,0.33678363,0.19959087,0.10812902,1.0,0.33678363,0.19959087,0.0237027,0.05325191,0.05325191,0.0237027,0.0237027
Logistic_cvFold5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74925863,1.0,0.33678363,0.74925863,0.74925863,0.52239738,1.0,0.74925863,0.33678363,1.0,1.0,0.52239738,1.0,0.74925863,0.74925863,0.52239738,0.74925863,0.74925863,0.74925863,0.74925863,0.33678363,0.74925863,0.52239738,0.33678363,0.19959087,0.52239738,1.0,0.05325191,0.33678363,0.33678363,0.33678363,0.74925863,0.10812902,0.19959087,0.0094753,0.19959087,0.33678363,0.10812902,0.33678363,0.05325191,0.19959087,0.0237027,0.00337785,7.025E-5
NN_cvFold4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.74925863,0.33678363,0.74925863,0.52239738,0.52239738,0.74925863,1.0,0.33678363,1.0,1.0,0.19959087,0.52239738,0.52239738,0.52239738,1.0,0.33678363,0.19959087,0.33678363,0.74925863,0.52239738,1.0,0.33678363,0.33678363,0.74925863,0.52239738,0.33678363,0.19959087,0.19959087,0.19959087,0.33678363,0.19959087,0.52239738,0.19959087,0.10812902,0.05325191,0.05325191,0.74925863,0.10812902,0.19959087,0.0094753,0.05325191,0.05325191
NN_cvFold7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.52239738,0.10812902,0.19959087,0.74925863,0.74925863,0.52239738,0.52239738,0.52239738,0.52239738,0.52239738,1.0,0.52239738,0.19959087,0.74925863,0.74925863,0.52239738,0.74925863,0.10812902,0.74925863,0.33678363,0.52239738,0.33678363,1.0,0.74925863,0.19959087,0.52239738,1.0,0.05325191,0.19959087,0.74925863,0.33678363,0.33678363,0.19959087,0.19959087,0.05325191,0.33678363,0.74925863,0.33678363,0.05325191,0.0237027,0.05325191
SVML_cvFold9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33678363,0.52239738,0.74925863,1.0,1.0,0.74925863,0.52239738,0.74925863,0.52239738,1.0,0.52239738,1.0,0.52239738,0.74925863,1.0,1.0,0.74925863,0.33678363,0.33678363,0.33678363,0.74925863,0.33678363,0.33678363,0.52239738,0.33678363,0.19959087,0.52239738,0.33678363,0.10812902,0.33678363,0.19959087,0.0237027,0.10812902,0.33678363,0.0094753,0.10812902,0.10812902,0.05325191,7.025E-5,0.00337785,0.00337785
Logistic_cvFold9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74925863,0.52239738,0.52239738,0.74925863,0.74925863,1.0,0.52239738,0.74925863,0.74925863,1.0,1.0,0.74925863,1.0,1.0,0.33678363,0.19959087,0.19959087,0.52239738,0.52239738,1.0,0.10812902,0.74925863,0.74925863,0.74925863,0.74925863,1.0,0.19959087,0.33678363,0.19959087,0.52239738,0.33678363,0.52239738,0.33678363,0.10812902,0.10812902,0.19959087,0.10812902,0.0237027,0.0094753,0.0094753
NN_cvFold6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.74925863,0.52239738,1.0,0.33678363,0.33678363,0.33678363,1.0,0.74925863,1.0,0.33678363,0.74925863,1.0,0.10812902,0.33678363,0.74925863,1.0,0.10812902,0.52239738,0.74925863,0.19959087,0.74925863,0.74925863,0.52239738,1.0,0.33678363,1.0,0.05325191,0.33678363,0.52239738,0.19959087,0.19959087,0.33678363,0.52239738,0.19959087,0.19959087,0.10812902,0.0094753,0.0237027
SVML_cvFold5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.52239738,0.52239738,0.52239738,0.52239738,0.52239738,0.74925863,0.74925863,0.33678363,1.0,0.74925863,1.0,0.74925863,0.74925863,0.52239738,1.0,0.52239738,0.74925863,0.74925863,1.0,0.74925863,0.52239738,0.74925863,0.74925863,0.33678363,0.33678363,0.33678363,0.33678363,0.52239738,0.33678363,0.05325191,0.33678363,0.74925863,0.19959087,0.33678363,0.0237027,0.0094753,0.0237027
SVML_cvFold4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74925863,0.52239738,0.74925863,0.74925863,0.19959087,0.33678363,0.33678363,0.74925863,1.0,1.0,0.19959087,0.74925863,0.52239738,1.0,0.33678363,0.10812902,0.33678363,1.0,0.74925863,0.52239738,0.33678363,0.19959087,0.10812902,0.74925863,0.10812902,0.52239738,0.19959087,0.74925863,0.33678363,0.10812902,0.10812902,0.52239738,0.52239738,0.19959087,0.00337785,0.0094753,0.0094753
