CAWPE_alpha=11,CAWPE_alpha=12,CAWPE_alpha=13,CAWPE_pb,CAWPE_alpha=14,CAWPE_alpha=15,CAWPE_alpha=6,CAWPE_alpha=7,CAWPE_alpha=4,CAWPE_alpha=5,CAWPE_alpha=2,CAWPE_alpha=3,CAWPE_alpha=1,CAWPE_eq,CAWPE_alpha=8,CAWPE_alpha=9,CAWPE_alpha=10
0.8883116883116883 ,0.8857142857142857,0.8883116883116883,0.8935064935064935,0.8883116883116883,0.8883116883116883,0.8935064935064935,0.8909090909090909,0.8909090909090909,0.8935064935064935,0.8909090909090909,0.8909090909090909,0.8909090909090909,0.8883116883116883,0.8909090909090909,0.8909090909090909,0.8909090909090909
0.9246753246753247 ,0.9246753246753247,0.9246753246753247,0.9194805194805195,0.922077922077922,0.922077922077922,0.922077922077922,0.9246753246753247,0.922077922077922,0.922077922077922,0.922077922077922,0.922077922077922,0.922077922077922,0.922077922077922,0.9246753246753247,0.9246753246753247,0.9246753246753247
0.9376623376623376 ,0.9376623376623376,0.9376623376623376,0.9428571428571428,0.9402597402597402,0.9402597402597402,0.9402597402597402,0.9402597402597402,0.9402597402597402,0.9402597402597402,0.9428571428571428,0.9402597402597402,0.9428571428571428,0.9428571428571428,0.9402597402597402,0.9376623376623376,0.9376623376623376
0.8987012987012987 ,0.8987012987012987,0.8987012987012987,0.9194805194805195,0.8987012987012987,0.9012987012987013,0.8987012987012987,0.8987012987012987,0.8987012987012987,0.8987012987012987,0.8987012987012987,0.8987012987012987,0.8987012987012987,0.8987012987012987,0.8987012987012987,0.8987012987012987,0.8987012987012987
0.9272727272727272 ,0.9272727272727272,0.9272727272727272,0.9272727272727272,0.9272727272727272,0.9246753246753247,0.9298701298701298,0.9298701298701298,0.9272727272727272,0.9272727272727272,0.9246753246753247,0.9272727272727272,0.9246753246753247,0.9246753246753247,0.9298701298701298,0.9298701298701298,0.9272727272727272
0.935064935064935 ,0.935064935064935,0.9376623376623376,0.9272727272727272,0.9402597402597402,0.9402597402597402,0.9376623376623376,0.9376623376623376,0.9376623376623376,0.9376623376623376,0.9376623376623376,0.9376623376623376,0.9376623376623376,0.9376623376623376,0.935064935064935,0.935064935064935,0.935064935064935
0.9168831168831169 ,0.9168831168831169,0.9168831168831169,0.9246753246753247,0.9168831168831169,0.9168831168831169,0.9168831168831169,0.9168831168831169,0.9142857142857143,0.9168831168831169,0.9142857142857143,0.9142857142857143,0.9142857142857143,0.9116883116883117,0.9168831168831169,0.9168831168831169,0.9168831168831169
0.9298701298701298 ,0.9298701298701298,0.9298701298701298,0.9298701298701298,0.9298701298701298,0.9298701298701298,0.9298701298701298,0.9298701298701298,0.9298701298701298,0.9298701298701298,0.9298701298701298,0.9298701298701298,0.9298701298701298,0.9298701298701298,0.9298701298701298,0.9298701298701298,0.9298701298701298
0.9246753246753247 ,0.9246753246753247,0.9246753246753247,0.9298701298701298,0.9246753246753247,0.9246753246753247,0.922077922077922,0.922077922077922,0.922077922077922,0.922077922077922,0.922077922077922,0.922077922077922,0.922077922077922,0.9194805194805195,0.922077922077922,0.922077922077922,0.9246753246753247
0.9090909090909091 ,0.9090909090909091,0.9090909090909091,0.9142857142857143,0.9090909090909091,0.9090909090909091,0.9064935064935065,0.9090909090909091,0.9064935064935065,0.9064935064935065,0.9064935064935065,0.9064935064935065,0.9064935064935065,0.9064935064935065,0.9090909090909091,0.9090909090909091,0.9090909090909091
0.9064935064935065 ,0.9064935064935065,0.9064935064935065,0.8987012987012987,0.9064935064935065,0.9038961038961039,0.9090909090909091,0.9090909090909091,0.9116883116883117,0.9116883116883117,0.9116883116883117,0.9116883116883117,0.9116883116883117,0.9116883116883117,0.9064935064935065,0.9064935064935065,0.9064935064935065
0.9168831168831169 ,0.9168831168831169,0.9168831168831169,0.9142857142857143,0.9168831168831169,0.9168831168831169,0.9194805194805195,0.9194805194805195,0.922077922077922,0.922077922077922,0.9246753246753247,0.9246753246753247,0.9246753246753247,0.9246753246753247,0.9168831168831169,0.9168831168831169,0.9168831168831169
0.88 ,0.88,0.88,0.84,0.88,0.88,0.9,0.9,0.9,0.9,0.9,0.9,0.88,0.88,0.88,0.88,0.88
0.86 ,0.86,0.86,0.8,0.86,0.86,0.86,0.86,0.86,0.86,0.84,0.86,0.84,0.82,0.86,0.86,0.86
0.86 ,0.86,0.86,0.84,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86
0.88 ,0.88,0.88,0.78,0.88,0.88,0.88,0.88,0.88,0.88,0.86,0.88,0.84,0.82,0.88,0.88,0.88
0.9 ,0.9,0.9,0.84,0.9,0.9,0.9,0.9,0.88,0.9,0.86,0.86,0.84,0.84,0.9,0.9,0.9
0.9 ,0.9,0.9,0.84,0.9,0.9,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.86,0.9,0.9,0.9
0.88 ,0.88,0.88,0.9,0.88,0.88,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.88,0.88,0.88
0.82 ,0.82,0.82,0.8,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82
0.88 ,0.88,0.88,0.8,0.88,0.88,0.88,0.88,0.86,0.86,0.86,0.86,0.86,0.82,0.88,0.88,0.88
0.84 ,0.84,0.84,0.8,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84
0.9 ,0.9,0.9,0.86,0.9,0.9,0.9,0.88,0.9,0.9,0.9,0.9,0.9,0.9,0.88,0.88,0.88
0.88 ,0.88,0.88,0.9,0.88,0.88,0.88,0.88,0.9,0.88,0.9,0.9,0.9,0.9,0.88,0.88,0.88
0.86 ,0.86,0.86,0.76,0.88,0.88,0.84,0.84,0.84,0.84,0.82,0.82,0.82,0.82,0.84,0.84,0.86
0.88 ,0.88,0.88,0.84,0.88,0.88,0.86,0.88,0.88,0.86,0.88,0.88,0.88,0.86,0.88,0.88,0.88
0.8 ,0.8,0.8,0.78,0.78,0.78,0.8,0.8,0.8,0.8,0.78,0.78,0.78,0.78,0.8,0.8,0.8
0.86 ,0.86,0.88,0.82,0.88,0.88,0.86,0.86,0.86,0.86,0.84,0.84,0.84,0.86,0.86,0.86,0.86
0.86 ,0.88,0.88,0.82,0.88,0.88,0.88,0.88,0.86,0.86,0.84,0.84,0.84,0.84,0.88,0.88,0.88
0.84 ,0.84,0.84,0.82,0.84,0.84,0.86,0.86,0.86,0.86,0.88,0.88,0.88,0.88,0.86,0.84,0.84
0.88 ,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.9,0.88,0.88,0.88,0.88
0.86 ,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86
0.8 ,0.8,0.8,0.76,0.8,0.82,0.78,0.8,0.78,0.78,0.78,0.78,0.78,0.78,0.8,0.8,0.8
0.88 ,0.88,0.88,0.84,0.88,0.88,0.84,0.84,0.84,0.84,0.82,0.84,0.82,0.82,0.84,0.84,0.84
0.86 ,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86
0.86 ,0.88,0.88,0.8,0.88,0.88,0.82,0.84,0.8,0.82,0.8,0.8,0.8,0.8,0.86,0.86,0.86
0.88 ,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88
0.9 ,0.9,0.9,0.86,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
0.82 ,0.82,0.82,0.8,0.82,0.82,0.8,0.8,0.78,0.78,0.78,0.78,0.78,0.76,0.82,0.82,0.82
0.88 ,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.86,0.88,0.86,0.86,0.86,0.86,0.88,0.88,0.88
0.84 ,0.84,0.84,0.76,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84
0.86 ,0.86,0.86,0.84,0.86,0.86,0.86,0.86,0.86,0.86,0.88,0.86,0.86,0.86,0.86,0.86,0.86
0.6530612244897959 ,0.6530612244897959,0.6530612244897959,0.6224489795918368,0.6530612244897959,0.6530612244897959,0.6836734693877551,0.673469387755102,0.6836734693877551,0.6938775510204082,0.6122448979591837,0.6326530612244898,0.5918367346938775,0.5918367346938775,0.6632653061224489,0.6530612244897959,0.6632653061224489
0.6530612244897959 ,0.6530612244897959,0.6530612244897959,0.6326530612244898,0.6530612244897959,0.6428571428571429,0.6530612244897959,0.6530612244897959,0.673469387755102,0.6530612244897959,0.6836734693877551,0.6836734693877551,0.6326530612244898,0.6224489795918368,0.6632653061224489,0.6632653061224489,0.6530612244897959
0.6122448979591837 ,0.6122448979591837,0.5918367346938775,0.6326530612244898,0.5816326530612245,0.5816326530612245,0.6224489795918368,0.6122448979591837,0.6326530612244898,0.6326530612244898,0.6224489795918368,0.6224489795918368,0.6020408163265306,0.6122448979591837,0.6122448979591837,0.6122448979591837,0.6122448979591837
0.6224489795918368 ,0.6224489795918368,0.6224489795918368,0.6020408163265306,0.6122448979591837,0.6122448979591837,0.6428571428571429,0.6326530612244898,0.6428571428571429,0.6428571428571429,0.6326530612244898,0.6326530612244898,0.5918367346938775,0.5714285714285714,0.6326530612244898,0.6122448979591837,0.6122448979591837
0.6428571428571429 ,0.6428571428571429,0.6428571428571429,0.6020408163265306,0.6428571428571429,0.6428571428571429,0.6326530612244898,0.6428571428571429,0.6122448979591837,0.6224489795918368,0.5918367346938775,0.6020408163265306,0.5714285714285714,0.5408163265306123,0.6428571428571429,0.6428571428571429,0.6428571428571429
0.6020408163265306 ,0.5918367346938775,0.5918367346938775,0.5408163265306123,0.6122448979591837,0.6122448979591837,0.5714285714285714,0.5714285714285714,0.5612244897959183,0.5714285714285714,0.5612244897959183,0.5510204081632653,0.5612244897959183,0.5612244897959183,0.5816326530612245,0.5816326530612245,0.6020408163265306
0.5612244897959183 ,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.5816326530612245,0.5816326530612245,0.5612244897959183,0.5612244897959183,0.5612244897959183,0.5612244897959183,0.5612244897959183,0.5918367346938775,0.5408163265306123,0.46938775510204084,0.5510204081632653,0.5510204081632653,0.5612244897959183
0.673469387755102 ,0.673469387755102,0.673469387755102,0.6632653061224489,0.673469387755102,0.673469387755102,0.673469387755102,0.673469387755102,0.6530612244897959,0.673469387755102,0.6428571428571429,0.6428571428571429,0.6224489795918368,0.5510204081632653,0.673469387755102,0.673469387755102,0.673469387755102
0.6224489795918368 ,0.6122448979591837,0.6224489795918368,0.6326530612244898,0.6224489795918368,0.6224489795918368,0.6122448979591837,0.6122448979591837,0.6020408163265306,0.6122448979591837,0.5714285714285714,0.5714285714285714,0.5612244897959183,0.5510204081632653,0.6224489795918368,0.6224489795918368,0.6224489795918368
0.673469387755102 ,0.673469387755102,0.673469387755102,0.6530612244897959,0.673469387755102,0.6632653061224489,0.6224489795918368,0.6428571428571429,0.5816326530612245,0.6224489795918368,0.5714285714285714,0.5714285714285714,0.5408163265306123,0.5102040816326531,0.6428571428571429,0.6428571428571429,0.6632653061224489
0.6632653061224489 ,0.673469387755102,0.673469387755102,0.7040816326530612,0.673469387755102,0.673469387755102,0.6632653061224489,0.6530612244897959,0.6530612244897959,0.6530612244897959,0.6224489795918368,0.6326530612244898,0.6122448979591837,0.6122448979591837,0.6530612244897959,0.6632653061224489,0.6632653061224489
0.6326530612244898 ,0.6326530612244898,0.6428571428571429,0.6530612244897959,0.6428571428571429,0.6428571428571429,0.6224489795918368,0.6224489795918368,0.6224489795918368,0.6224489795918368,0.6224489795918368,0.6224489795918368,0.6122448979591837,0.5714285714285714,0.6224489795918368,0.6326530612244898,0.6326530612244898
0.673469387755102 ,0.6632653061224489,0.6632653061224489,0.673469387755102,0.673469387755102,0.6836734693877551,0.6938775510204082,0.6836734693877551,0.7040816326530612,0.7040816326530612,0.6632653061224489,0.6836734693877551,0.6530612244897959,0.6020408163265306,0.6836734693877551,0.6632653061224489,0.673469387755102
0.6632653061224489 ,0.6632653061224489,0.6632653061224489,0.6428571428571429,0.6632653061224489,0.6632653061224489,0.6530612244897959,0.6632653061224489,0.6428571428571429,0.6428571428571429,0.6020408163265306,0.6224489795918368,0.5714285714285714,0.5408163265306123,0.673469387755102,0.6632653061224489,0.6632653061224489
0.6836734693877551 ,0.6836734693877551,0.6836734693877551,0.6428571428571429,0.6836734693877551,0.6836734693877551,0.6632653061224489,0.6530612244897959,0.6326530612244898,0.6530612244897959,0.6326530612244898,0.6326530612244898,0.5918367346938775,0.5612244897959183,0.673469387755102,0.673469387755102,0.673469387755102
0.6020408163265306 ,0.6020408163265306,0.6020408163265306,0.6326530612244898,0.6020408163265306,0.6020408163265306,0.6020408163265306,0.6020408163265306,0.6020408163265306,0.6020408163265306,0.5714285714285714,0.5816326530612245,0.5714285714285714,0.5714285714285714,0.5918367346938775,0.6020408163265306,0.6020408163265306
0.5918367346938775 ,0.5918367346938775,0.6020408163265306,0.5714285714285714,0.6020408163265306,0.6020408163265306,0.5918367346938775,0.5918367346938775,0.5714285714285714,0.5918367346938775,0.5714285714285714,0.5612244897959183,0.5714285714285714,0.5612244897959183,0.6020408163265306,0.6020408163265306,0.5918367346938775
0.6530612244897959 ,0.6632653061224489,0.6632653061224489,0.6326530612244898,0.673469387755102,0.673469387755102,0.6428571428571429,0.6530612244897959,0.6428571428571429,0.6530612244897959,0.6428571428571429,0.6428571428571429,0.6224489795918368,0.6020408163265306,0.6632653061224489,0.6632653061224489,0.6632653061224489
0.6428571428571429 ,0.6530612244897959,0.6632653061224489,0.6326530612244898,0.6632653061224489,0.6632653061224489,0.6428571428571429,0.6428571428571429,0.6224489795918368,0.6326530612244898,0.5816326530612245,0.5918367346938775,0.5714285714285714,0.5612244897959183,0.6428571428571429,0.6530612244897959,0.6428571428571429
0.6530612244897959 ,0.6530612244897959,0.6428571428571429,0.6326530612244898,0.6428571428571429,0.6530612244897959,0.6428571428571429,0.6428571428571429,0.6428571428571429,0.6530612244897959,0.6428571428571429,0.6530612244897959,0.6224489795918368,0.6020408163265306,0.6428571428571429,0.6530612244897959,0.6632653061224489
0.6122448979591837 ,0.6122448979591837,0.6122448979591837,0.6122448979591837,0.6326530612244898,0.6326530612244898,0.6020408163265306,0.6122448979591837,0.6020408163265306,0.6020408163265306,0.5816326530612245,0.5918367346938775,0.5612244897959183,0.5510204081632653,0.6122448979591837,0.6122448979591837,0.6122448979591837
0.5714285714285714 ,0.5714285714285714,0.5714285714285714,0.5816326530612245,0.5714285714285714,0.5918367346938775,0.5714285714285714,0.5714285714285714,0.5612244897959183,0.5612244897959183,0.5408163265306123,0.5510204081632653,0.5,0.5,0.5714285714285714,0.5714285714285714,0.5714285714285714
0.6224489795918368 ,0.6224489795918368,0.6224489795918368,0.5816326530612245,0.6224489795918368,0.6224489795918368,0.6122448979591837,0.6224489795918368,0.5918367346938775,0.6020408163265306,0.5918367346938775,0.6020408163265306,0.5714285714285714,0.5510204081632653,0.6224489795918368,0.6224489795918368,0.6224489795918368
0.6632653061224489 ,0.6530612244897959,0.6530612244897959,0.6428571428571429,0.6530612244897959,0.6632653061224489,0.6632653061224489,0.6428571428571429,0.6530612244897959,0.6530612244897959,0.6224489795918368,0.6428571428571429,0.6122448979591837,0.5918367346938775,0.6530612244897959,0.6632653061224489,0.6632653061224489
0.6326530612244898 ,0.6530612244897959,0.6530612244897959,0.6326530612244898,0.6530612244897959,0.6428571428571429,0.6020408163265306,0.6020408163265306,0.6020408163265306,0.6020408163265306,0.6122448979591837,0.6020408163265306,0.6122448979591837,0.6020408163265306,0.6122448979591837,0.6122448979591837,0.6224489795918368
0.5714285714285714 ,0.5714285714285714,0.5714285714285714,0.5816326530612245,0.5714285714285714,0.5714285714285714,0.5510204081632653,0.5612244897959183,0.5510204081632653,0.5510204081632653,0.5408163265306123,0.5510204081632653,0.5408163265306123,0.5204081632653061,0.5714285714285714,0.5714285714285714,0.5714285714285714
0.6224489795918368 ,0.5816326530612245,0.5816326530612245,0.5918367346938775,0.5816326530612245,0.5816326530612245,0.6428571428571429,0.6530612244897959,0.6224489795918368,0.6326530612244898,0.5918367346938775,0.6020408163265306,0.5714285714285714,0.5714285714285714,0.6530612244897959,0.6530612244897959,0.6326530612244898
0.6632653061224489 ,0.6632653061224489,0.6632653061224489,0.6632653061224489,0.6632653061224489,0.673469387755102,0.6632653061224489,0.6632653061224489,0.6428571428571429,0.6632653061224489,0.6122448979591837,0.6326530612244898,0.6020408163265306,0.5918367346938775,0.673469387755102,0.673469387755102,0.673469387755102
0.6428571428571429 ,0.6632653061224489,0.6632653061224489,0.6428571428571429,0.6632653061224489,0.6632653061224489,0.6224489795918368,0.6122448979591837,0.6224489795918368,0.6224489795918368,0.6428571428571429,0.6326530612244898,0.6224489795918368,0.5714285714285714,0.6224489795918368,0.6326530612244898,0.6428571428571429
0.6428571428571429 ,0.6428571428571429,0.6428571428571429,0.6020408163265306,0.6428571428571429,0.6428571428571429,0.6224489795918368,0.6326530612244898,0.6020408163265306,0.6020408163265306,0.5714285714285714,0.5918367346938775,0.5714285714285714,0.5714285714285714,0.6428571428571429,0.6428571428571429,0.6428571428571429
0.7798165137614679 ,0.7889908256880734,0.7889908256880734,0.7706422018348624,0.7889908256880734,0.7889908256880734,0.7706422018348624,0.7798165137614679,0.7706422018348624,0.7706422018348624,0.7706422018348624,0.7706422018348624,0.7706422018348624,0.7706422018348624,0.7798165137614679,0.7798165137614679,0.7798165137614679
